,playerName,blockingSchemeType_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
1333,Teddy Bridgewater,Slide Left,1,0.2,0,0,0.2,0.2
1334,Teddy Bridgewater,Zone,15,0.7,6,0,6.700000000000001,0.4466666666666667
1335,Terry McLaurin,False Pull,1,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
1336,Tevin Coleman,Duo,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
1337,Tevin Coleman,Pull 2,1,0.2,0,0,0.2,0.2
1338,Tevin Coleman,Pull Across,18,8.299999999999999,0,0,8.299999999999999,0.461111111111111
1339,Tevin Coleman,Pull Front,6,5.2,0,0,5.2,0.8666666666666667
1340,Tevin Coleman,Pull Outside Numbers,2,-0.09999999999999998,0,0,-0.09999999999999998,-0.04999999999999999
1341,Tevin Coleman,Split Zone,10,6.000000000000001,0,0,6.000000000000001,0.6000000000000001
1342,Tevin Coleman,Zone,45,16.3,0,0,16.3,0.3622222222222222
1343,Tim Boyle,Pass Protection,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
1344,Tim Boyle,Zone,1,-0.1,0,0,-0.1,-0.1
1345,Tom Brady,Pass Protection,11,7.6,0,-1,6.6,0.6
1346,Tom Brady,Zone,18,0.5000000000000001,12,0,12.500000000000004,0.6944444444444446
1347,Tommy Tremble,Pull Across,1,0.4,0,0,0.4,0.4
1348,Tommy Tremble,Zone,2,0.7000000000000001,6,0,6.7,3.35
1349,Tony Jones Jr.,Duo,9,2.2,0,0,2.2,0.24444444444444446
1350,Tony Jones Jr.,Pull Across,8,2.5,0,0,2.5,0.3125
1351,Tony Jones Jr.,Split Zone,10,2.8000000000000003,0,0,2.8000000000000003,0.28
1352,Tony Jones Jr.,Wham,1,0.4,0,0,0.4,0.4
1353,Tony Jones Jr.,Zone,26,6.300000000000001,0,0,6.300000000000001,0.24230769230769234
1354,Tony Pollard,Duo,18,6.900000000000001,0,0,6.900000000000001,0.3833333333333334
1355,Tony Pollard,False Pull,1,0.2,0,0,0.2,0.2
1356,Tony Pollard,Pass Protection,2,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
1357,Tony Pollard,Pull 2,7,2.8000000000000003,0,0,2.8000000000000003,0.4
1358,Tony Pollard,Pull Across,17,10.2,0,0,10.2,0.6
1359,Tony Pollard,Pull Outside Numbers,7,10.600000000000001,6,0,16.6,2.3714285714285714
1360,Tony Pollard,Split Zone,8,4.7,0,0,4.7,0.5875
1361,Tony Pollard,Zone,74,38.3,6,0,44.3,0.5986486486486486
1362,Travis Homer,Duo,2,0.2,0,0,0.2,0.1
1363,Travis Homer,Pull 2,4,5.0,0,0,5.0,1.25
1364,Travis Homer,Pull Across,2,2.0,0,0,2.0,1.0
1365,Travis Homer,Split Zone,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1366,Travis Homer,Zone,11,9.900000000000002,6,0,15.900000000000002,1.4454545454545455
1367,Travis Kelce,False Pull,1,-0.1,0,0,-0.1,-0.1
1368,Travis Kelce,Pull Across,1,0.4,6,0,6.4,6.4
1369,Trayveon Williams,Duo,4,1.5000000000000002,0,0,1.5000000000000002,0.37500000000000006
1370,Trayveon Williams,Pull Front,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1371,Trayveon Williams,Pull Outside Numbers,1,1.0,0,0,1.0,1.0
1372,Trayveon Williams,Zone,9,2.3000000000000003,0,0,2.3000000000000003,0.2555555555555556
1373,Tremon Smith,Pull Front,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
1374,Trenton Cannon,False Pull,1,0.2,0,0,0.2,0.2
1375,Trenton Cannon,Pull Across,2,1.0,0,0,1.0,0.5
1376,Trevor Lawrence,Pass Protection,26,20.8,6,0,26.8,1.0307692307692309
1377,Trevor Lawrence,Pull Across,2,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
1378,Trevor Lawrence,Screen,1,0.8,0,0,0.8,0.8
1379,Trevor Lawrence,Slide Left,3,0.9,0,0,0.9,0.3
1380,Trevor Lawrence,Slide Right,2,0.4,0,0,0.4,0.2
1381,Trevor Lawrence,Split Zone,5,0.6000000000000002,0,0,0.6000000000000002,0.12000000000000004
1382,Trevor Lawrence,Zone,34,8.500000000000002,6,0,14.500000000000002,0.42647058823529416
1383,Trevor Siemian,Pass Protection,3,2.2,6,0,8.2,2.733333333333333
1384,Trevor Siemian,Zone,6,-0.2,0,0,-0.2,-0.03333333333333333
1385,Trey Lance,Pass Protection,13,8.6,0,0,8.6,0.6615384615384615
1386,Trey Lance,Pull 2,3,0.8,0,0,0.8,0.26666666666666666
1387,Trey Lance,Pull Across,8,3.2,0,0,3.2,0.4
1388,Trey Lance,Pull Outside Numbers,1,0.1,6,0,6.1,6.1
1389,Trey Lance,Slide Left,2,1.8,0,0,1.8,0.9
1390,Trey Lance,Slide Right,1,1.1,0,0,1.1,1.1
1391,Trey Lance,Zone,10,1.2000000000000004,0,0,1.2000000000000004,0.12000000000000004
1392,Trey Ragas,Pull Across,1,0.9,0,0,0.9,0.9
1393,Trey Sermon,Pull 2,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1394,Trey Sermon,Pull Across,8,2.8000000000000003,6,0,8.799999999999999,1.0999999999999999
1395,Trey Sermon,Split Zone,8,3.8,0,0,3.8,0.475
1396,Trey Sermon,Zone,23,9.500000000000002,0,0,9.500000000000002,0.4130434782608696
1397,Tua Tagovailoa,Pass Protection,12,8.399999999999999,0,0,8.399999999999999,0.6999999999999998
1398,Tua Tagovailoa,Pull Across,1,0.5,0,0,0.5,0.5
1399,Tua Tagovailoa,Slide Left,4,2.4,0,0,2.4,0.6
1400,Tua Tagovailoa,Slide Right,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
1401,Tua Tagovailoa,Split Zone,1,0.30000000000000004,6,0,6.3,6.3
1402,Tua Tagovailoa,Zone,22,0.30000000000000016,12,0,12.3,0.5590909090909091
1403,Ty Johnson,Duo,1,0.2,0,0,0.2,0.2
1404,Ty Johnson,Pull 2,4,1.1,0,0,1.1,0.275
1405,Ty Johnson,Pull Across,8,2.4,0,-1,1.4000000000000001,0.17500000000000002
1406,Ty Johnson,Pull Front,5,1.6,0,0,1.6,0.32
1407,Ty Johnson,Pull Outside Numbers,2,2.0,0,0,2.0,1.0
1408,Ty Johnson,Split Zone,8,4.0,6,0,10.0,1.25
1409,Ty Johnson,Wham,2,0.2,0,0,0.2,0.1
1410,Ty Johnson,Zone,31,12.700000000000003,6,0,18.7,0.6032258064516128
1411,Ty Montgomery,Duo,3,2.1,0,0,2.1,0.7000000000000001
1412,Ty Montgomery,Pass Protection,1,0.8,0,0,0.8,0.8
1413,Ty Montgomery,Pull Across,2,0.6,0,0,0.6,0.3
1414,Ty Montgomery,Split Zone,1,0.0,0,0,0.0,0.0
1415,Ty Montgomery,Zone,8,0.9,0,0,0.9,0.1125
1416,Ty'son Williams,Duo,2,1.5000000000000002,0,0,1.5000000000000002,0.7500000000000001
1417,Ty'son Williams,Pull 2,6,1.0,0,0,1.0,0.16666666666666666
1418,Ty'son Williams,Pull Across,14,5.800000000000001,0,0,5.800000000000001,0.4142857142857143
1419,Ty'son Williams,Split Zone,4,4.3999999999999995,6,0,10.4,2.6
1420,Ty'son Williams,Wham,1,0.5,0,0,0.5,0.5
1421,Ty'son Williams,Zone,8,5.3999999999999995,0,0,5.3999999999999995,0.6749999999999999
1422,Tyler Boyd,Zone,3,2.6,0,0,2.6,0.8666666666666667
1423,Tyler Huntley,Pass Protection,22,19.0,12,-1,30.0,1.3636363636363635
1424,Tyler Huntley,Pull 2,7,3.9000000000000004,0,0,3.9000000000000004,0.5571428571428572
1425,Tyler Huntley,Pull Across,7,4.300000000000001,0,0,4.300000000000001,0.6142857142857144
1426,Tyler Huntley,Screen,1,0.5,0,0,0.5,0.5
1427,Tyler Huntley,Slide Right,2,0.4,0,0,0.4,0.2
1428,Tyler Huntley,Zone,8,1.3,0,0,1.3,0.1625
1429,Tyler Lockett,Zone,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
1430,Tyreek Hill,False Pull,2,1.6,0,0,1.6,0.8
1431,Tyreek Hill,Pull 2,1,3.3000000000000003,0,0,3.3000000000000003,3.3000000000000003
1432,Tyreek Hill,Split Zone,1,0.2,0,0,0.2,0.2
1433,Tyreek Hill,Zone,6,4.3,0,0,4.3,0.7166666666666667
1434,Tyrod Taylor,Pass Protection,10,9.200000000000001,18,0,27.2,2.7199999999999998
1435,Tyrod Taylor,Pull Across,2,0.0,0,0,0.0,0.0
1436,Tyrod Taylor,Slide Left,3,3.9000000000000004,0,0,3.9000000000000004,1.3
1437,Tyrod Taylor,Zone,4,2.0,0,0,2.0,0.5
1438,Van Jefferson,Wham,1,1.0,0,0,1.0,1.0
1439,Van Jefferson,Zone,2,2.5,0,0,2.5,1.25
1440,Wayne Gallman,Pull Across,2,0.8,0,0,0.8,0.4
1441,Wayne Gallman,Pull Front,1,0.1,0,0,0.1,0.1
1442,Wayne Gallman,Split Zone,4,0.7,0,0,0.7,0.175
1443,Wayne Gallman,Zone,21,8.8,0,0,8.8,0.41904761904761906
1444,Wendell Smallwood,Pull Across,1,1.3,0,0,1.3,1.3
1445,Wendell Smallwood,Zone,4,1.2000000000000002,0,0,1.2000000000000002,0.30000000000000004
1446,Zach Ertz,Zone,1,0.4,0,0,0.4,0.4
1447,Zach Pascal,Zone,2,2.1,0,0,2.1,1.05
1448,Zach Wilson,Pass Protection,13,15.700000000000001,6,0,21.7,1.669230769230769
1449,Zach Wilson,Pull Across,1,0.2,0,0,0.2,0.2
1450,Zach Wilson,Pull Front,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
1451,Zach Wilson,Slide Left,2,2.3,0,0,2.3,1.15
1452,Zach Wilson,Zone,12,0.6000000000000001,18,0,18.599999999999998,1.5499999999999998
1453,Zack Moss,Duo,3,1.1,0,0,1.1,0.3666666666666667
1454,Zack Moss,Pass Protection,9,5.7,0,0,5.7,0.6333333333333333
1455,Zack Moss,Pull 2,5,1.1,0,0,1.1,0.22000000000000003
1456,Zack Moss,Pull Across,11,3.8,12,0,15.8,1.4363636363636365
1457,Zack Moss,Pull Front,1,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
1458,Zack Moss,Pull Outside Numbers,3,1.2000000000000002,6,0,7.2,2.4
1459,Zack Moss,Split Zone,22,7.3999999999999995,0,0,7.3999999999999995,0.33636363636363636
1460,Zack Moss,Wham,1,-0.1,0,0,-0.1,-0.1
1461,Zack Moss,Zone,42,12.6,6,0,18.599999999999998,0.4428571428571428
1462,Zay Jones,Zone,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
