,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
1410,Patrick Mahomes,Wheel,7,3.08,4,0,7.08,1.0114285714285713
1411,Patrick Mahomes,Whip,17,3.9200000000000004,0,0,3.9200000000000004,0.23058823529411768
1412,Phillip Walker,Angle,3,1.12,0,0,1.12,0.37333333333333335
1413,Phillip Walker,Broken Play,3,0.84,0,-1,-0.16000000000000003,-0.053333333333333344
1414,Phillip Walker,Check & Release,1,0.44,0,0,0.44,0.44
1415,Phillip Walker,Comeback,3,1.08,0,0,1.08,0.36000000000000004
1416,Phillip Walker,Corner,1,0.0,0,-1,-1.0,-1.0
1417,Phillip Walker,Curl,8,1.64,0,0,1.64,0.205
1418,Phillip Walker,Deep Cross,3,0.92,0,0,0.92,0.3066666666666667
1419,Phillip Walker,Dig,5,0.44,0,0,0.44,0.088
1420,Phillip Walker,Drag,1,0.0,0,0,0.0,0.0
1421,Phillip Walker,Fade,2,0.2,4,0,4.2,2.1
1422,Phillip Walker,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1423,Phillip Walker,Flat - Right,3,0.12,0,0,0.12,0.04
1424,Phillip Walker,Out,12,3.2,0,0,3.2,0.26666666666666666
1425,Phillip Walker,Over Ball,2,0.0,0,0,0.0,0.0
1426,Phillip Walker,Post,2,1.6,0,0,1.6,0.8
1427,Phillip Walker,Screen - Bubble,3,0.36000000000000004,0,0,0.36000000000000004,0.12000000000000001
1428,Phillip Walker,Screen - RB,1,0.12,0,0,0.12,0.12
1429,Phillip Walker,Screen - Shovel,1,0.12,0,0,0.12,0.12
1430,Phillip Walker,Screen - Tunnel,1,0.0,0,0,0.0,0.0
1431,Phillip Walker,Seam,2,0.76,0,0,0.76,0.38
1432,Phillip Walker,Slant,5,1.08,0,-1,0.08000000000000007,0.016000000000000014
1433,Phillip Walker,Swing - Left,1,0.12,0,0,0.12,0.12
1434,Phillip Walker,Wheel,1,0.6,0,0,0.6,0.6
1435,Riley Dixon,Curl,1,0.0,0,0,0.0,0.0
1436,Russell Wilson,Beneath,2,0.12,4,0,4.12,2.06
1437,Russell Wilson,Broken Play,30,10.520000000000001,0,-1,9.520000000000001,0.31733333333333336
1438,Russell Wilson,Check & Release,6,1.44,0,0,1.44,0.24
1439,Russell Wilson,Chip - Curl,1,0.48,0,0,0.48,0.48
1440,Russell Wilson,Chip - Drag,3,0.36,0,-1,-0.64,-0.21333333333333335
1441,Russell Wilson,Chip - Flat,4,0.56,0,-1,-0.43999999999999995,-0.10999999999999999
1442,Russell Wilson,Comeback,7,2.56,0,0,2.56,0.3657142857142857
1443,Russell Wilson,Corner,10,4.24,8,0,12.24,1.224
1444,Russell Wilson,Corner Post,4,4.960000000000001,8,-1,11.96,2.99
1445,Russell Wilson,Curl,43,11.879999999999999,4,-1,14.879999999999999,0.34604651162790695
1446,Russell Wilson,Deep Cross,17,15.120000000000001,8,0,23.119999999999997,1.3599999999999999
1447,Russell Wilson,Dig,6,1.6800000000000002,4,0,5.68,0.9466666666666667
1448,Russell Wilson,Drag,7,3.04,8,0,11.040000000000001,1.5771428571428572
1449,Russell Wilson,Fade,12,1.12,0,0,1.12,0.09333333333333334
1450,Russell Wilson,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1451,Russell Wilson,Flat - Left,12,3.5600000000000005,0,0,3.5600000000000005,0.2966666666666667
1452,Russell Wilson,Flat - Right,8,1.56,0,0,1.56,0.195
1453,Russell Wilson,Go/Fly,15,5.68,8,-1,12.680000000000001,0.8453333333333334
1454,Russell Wilson,Hitch & Go,6,1.96,4,0,5.96,0.9933333333333333
1455,Russell Wilson,Jet Sweep Pass,6,1.36,0,0,1.36,0.22666666666666668
1456,Russell Wilson,Out,39,13.0,4,0,16.999999999999996,0.4358974358974358
1457,Russell Wilson,Out & Up,3,0.0,0,0,0.0,0.0
1458,Russell Wilson,Over Ball,5,1.28,0,0,1.28,0.256
1459,Russell Wilson,Post,8,5.04,8,0,13.04,1.63
1460,Russell Wilson,Quick,4,0.76,0,0,0.76,0.19
1461,Russell Wilson,Screen - Bubble,8,1.4000000000000001,0,0,1.4000000000000001,0.17500000000000002
1462,Russell Wilson,Screen - Quick,2,0.04,0,0,0.04,0.02
1463,Russell Wilson,Screen - RB,2,1.1600000000000001,0,0,1.1600000000000001,0.5800000000000001
1464,Russell Wilson,Screen - Shovel,1,0.04,4,0,4.04,4.04
1465,Russell Wilson,Screen - TE,1,0.12,0,0,0.12,0.12
1466,Russell Wilson,Screen - Tunnel,5,1.08,0,0,1.08,0.21600000000000003
1467,Russell Wilson,Seam,8,2.2,8,0,10.2,1.275
1468,Russell Wilson,Slant,24,5.080000000000001,0,0,5.080000000000001,0.2116666666666667
1469,Russell Wilson,Sluggo,3,1.3599999999999999,4,0,5.359999999999999,1.7866666666666664
1470,Russell Wilson,Stick - Nod,1,1.12,0,0,1.12,1.12
1471,Russell Wilson,Swing - Left,1,1.24,0,0,1.24,1.24
1472,Russell Wilson,Swing - Right,5,0.8800000000000001,0,0,0.8800000000000001,0.17600000000000002
1473,Russell Wilson,Wheel,5,1.68,4,0,5.68,1.136
1474,Russell Wilson,Whip,6,1.52,4,0,5.520000000000001,0.9200000000000003
1475,Ryan Fitzpatrick,Curl,2,0.08,0,0,0.08,0.04
1476,Ryan Fitzpatrick,Deep Cross,1,0.0,0,0,0.0,0.0
1477,Ryan Fitzpatrick,Out,1,0.24,0,0,0.24,0.24
1478,Ryan Fitzpatrick,Post,1,0.0,0,0,0.0,0.0
1479,Ryan Fitzpatrick,Screen - Tunnel,1,0.2,0,0,0.2,0.2
1480,Ryan Fitzpatrick,Swing - Right,1,0.0,0,0,0.0,0.0
1481,Ryan Tannehill,Angle,3,0.0,0,0,0.0,0.0
1482,Ryan Tannehill,Broken Play,13,5.2,0,0,5.2,0.4
1483,Ryan Tannehill,Check & Release,11,2.4000000000000004,0,0,2.4000000000000004,0.21818181818181823
1484,Ryan Tannehill,Chip - Curl,9,1.64,0,-1,0.6400000000000001,0.07111111111111112
1485,Ryan Tannehill,Chip - Drag,10,3.6400000000000006,0,-1,2.6400000000000006,0.26400000000000007
1486,Ryan Tannehill,Chip - Flat,11,1.44,8,0,9.44,0.8581818181818182
1487,Ryan Tannehill,Chip - Seam,2,0.28,0,-1,-0.72,-0.36
1488,Ryan Tannehill,Comeback,3,1.2400000000000002,0,0,1.2400000000000002,0.4133333333333334
1489,Ryan Tannehill,Corner,9,2.12,4,-1,5.12,0.5688888888888889
1490,Ryan Tannehill,Corner Post,1,1.6,0,0,1.6,1.6
1491,Ryan Tannehill,Curl,86,26.679999999999996,8,-5,29.680000000000003,0.3451162790697675
1492,Ryan Tannehill,Deep Cross,8,1.96,0,0,1.96,0.245
1493,Ryan Tannehill,Dig,47,12.360000000000003,4,-1,15.360000000000003,0.3268085106382979
1494,Ryan Tannehill,Drag,32,8.120000000000001,8,0,16.119999999999997,0.5037499999999999
1495,Ryan Tannehill,Fade,9,0.0,0,0,0.0,0.0
1496,Ryan Tannehill,Fade - Back Shoulder,4,0.96,4,0,4.96,1.24
1497,Ryan Tannehill,Flat - Left,13,2.28,4,-1,5.280000000000002,0.4061538461538463
1498,Ryan Tannehill,Flat - Right,11,3.2800000000000002,4,0,7.280000000000001,0.661818181818182
1499,Ryan Tannehill,Go/Fly,12,5.56,0,0,5.56,0.4633333333333333
1500,Ryan Tannehill,Hitch & Go,3,1.32,4,0,5.32,1.7733333333333334
1501,Ryan Tannehill,Jet Sweep Pass,3,0.36,0,0,0.36,0.12
1502,Ryan Tannehill,Leak,2,0.0,0,0,0.0,0.0
1503,Ryan Tannehill,No Video,1,0.0,0,0,0.0,0.0
1504,Ryan Tannehill,Out,50,15.28,4,-2,17.28,0.3456
1505,Ryan Tannehill,Out & Up,3,0.0,0,0,0.0,0.0
1506,Ryan Tannehill,Over Ball,18,4.5600000000000005,0,0,4.5600000000000005,0.25333333333333335
1507,Ryan Tannehill,Post,15,6.279999999999999,12,-2,16.279999999999998,1.0853333333333333
1508,Ryan Tannehill,Post Corner,1,1.6400000000000001,0,0,1.6400000000000001,1.6400000000000001
1509,Ryan Tannehill,Quick,4,0.6,0,0,0.6,0.15
1510,Ryan Tannehill,Screen - Bubble,4,0.6,0,0,0.6,0.15
1511,Ryan Tannehill,Screen - Drag,2,0.0,0,0,0.0,0.0
1512,Ryan Tannehill,Screen - Quick,5,0.12000000000000002,4,0,4.12,0.8240000000000001
1513,Ryan Tannehill,Screen - RB,6,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004
1514,Ryan Tannehill,Screen - TE,1,0.12,0,0,0.12,0.12
1515,Ryan Tannehill,Screen - Tunnel,5,1.0,0,0,1.0,0.2
1516,Ryan Tannehill,Seam,9,3.68,0,0,3.68,0.4088888888888889
1517,Ryan Tannehill,Slant,40,14.8,12,-2,24.799999999999997,0.6199999999999999
1518,Ryan Tannehill,Swing - Left,3,0.72,0,0,0.72,0.24
1519,Ryan Tannehill,Swing - Right,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
1520,Ryan Tannehill,Wheel,3,0.56,0,0,0.56,0.18666666666666668
1521,Ryan Tannehill,Whip,3,0.56,0,0,0.56,0.18666666666666668
1522,Sam Darnold,Angle,5,2.9600000000000004,0,0,2.9600000000000004,0.5920000000000001
1523,Sam Darnold,Beneath,1,0.36,0,0,0.36,0.36
1524,Sam Darnold,Broken Play,25,6.440000000000001,4,-1,9.440000000000001,0.37760000000000005
1525,Sam Darnold,Check & Release,14,2.4000000000000004,0,0,2.4000000000000004,0.17142857142857146
1526,Sam Darnold,Chip - Curl,2,0.36,0,0,0.36,0.18
1527,Sam Darnold,Chip - Drag,1,0.0,0,0,0.0,0.0
1528,Sam Darnold,Chip - Flat,12,1.88,0,0,1.88,0.15666666666666665
1529,Sam Darnold,Comeback,7,1.24,0,-1,0.24,0.03428571428571429
1530,Sam Darnold,Corner,9,1.04,0,-1,0.040000000000000036,0.004444444444444449
1531,Sam Darnold,Corner Post,1,0.0,0,0,0.0,0.0
1532,Sam Darnold,Curl,41,12.479999999999999,4,-2,14.479999999999997,0.353170731707317
1533,Sam Darnold,Deep Cross,13,0.72,0,-3,-2.2800000000000002,-0.17538461538461542
1534,Sam Darnold,Dig,22,9.84,0,-1,8.84,0.4018181818181818
1535,Sam Darnold,Drag,12,3.920000000000001,0,0,3.920000000000001,0.3266666666666667
1536,Sam Darnold,Fade,4,0.76,4,-1,3.76,0.94
1537,Sam Darnold,Fade - Back Shoulder,6,1.08,0,0,1.08,0.18000000000000002
1538,Sam Darnold,Flat - Left,13,1.76,0,0,1.76,0.13538461538461538
1539,Sam Darnold,Flat - Right,11,3.2400000000000007,0,0,3.2400000000000007,0.2945454545454546
1540,Sam Darnold,Go/Fly,12,1.0,0,0,1.0,0.08333333333333333
1541,Sam Darnold,Hitch & Go,2,0.0,0,0,0.0,0.0
1542,Sam Darnold,Jet Sweep Pass,3,0.48,0,0,0.48,0.16
1543,Sam Darnold,No Video,1,0.0,0,0,0.0,0.0
1544,Sam Darnold,Out,30,7.880000000000001,0,-1,6.880000000000001,0.22933333333333336
1545,Sam Darnold,Out & Up,1,0.0,0,0,0.0,0.0
1546,Sam Darnold,Over Ball,7,2.04,0,0,2.04,0.2914285714285714
1547,Sam Darnold,Post,12,6.799999999999999,4,-1,9.8,0.8166666666666668
1548,Sam Darnold,Post Corner,1,0.0,0,0,0.0,0.0
1549,Sam Darnold,Screen - Bubble,7,1.6,0,0,1.6,0.2285714285714286
1550,Sam Darnold,Screen - Drag,1,0.76,0,0,0.76,0.76
1551,Sam Darnold,Screen - Quick,1,0.16,0,0,0.16,0.16
1552,Sam Darnold,Screen - RB,5,0.76,0,0,0.76,0.152
1553,Sam Darnold,Screen - Shovel,1,0.04,0,0,0.04,0.04
1554,Sam Darnold,Screen - TE,1,0.04,0,0,0.04,0.04
1555,Sam Darnold,Screen - Tunnel,3,0.12,0,0,0.12,0.04
1556,Sam Darnold,Seam,7,3.08,8,0,11.080000000000002,1.5828571428571432
1557,Sam Darnold,Slant,24,7.160000000000001,4,0,11.16,0.465
1558,Sam Darnold,Swing - Left,3,-0.28,0,0,-0.28,-0.09333333333333334
1559,Sam Darnold,Swing - Right,1,0.0,0,0,0.0,0.0
1560,Sam Darnold,Wheel,4,1.2,0,0,1.2,0.3
1561,Sam Darnold,Whip,3,0.64,0,0,0.64,0.21333333333333335
1562,Sam Koch,Go/Fly,1,0.0,0,0,0.0,0.0
1563,Sean Mannion,Broken Play,1,0.84,0,0,0.84,0.84
1564,Sean Mannion,Check & Release,2,0.04,0,0,0.04,0.02
1565,Sean Mannion,Chip - Curl,2,0.72,0,0,0.72,0.36
1566,Sean Mannion,Chip - Drag,1,0.08,0,0,0.08,0.08
1567,Sean Mannion,Chip - Flat,1,0.6,0,0,0.6,0.6
1568,Sean Mannion,Curl,2,0.24,0,0,0.24,0.12
1569,Sean Mannion,Dig,4,0.72,0,0,0.72,0.18
1570,Sean Mannion,Drag,1,0.0,0,0,0.0,0.0
1571,Sean Mannion,Fade,1,1.2,0,0,1.2,1.2
1572,Sean Mannion,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1573,Sean Mannion,Flat - Left,1,0.16,0,0,0.16,0.16
1574,Sean Mannion,Flat - Right,2,0.08,0,0,0.08,0.04
1575,Sean Mannion,Go/Fly,1,0.0,0,0,0.0,0.0
1576,Sean Mannion,Jet Sweep Pass,1,0.0,0,0,0.0,0.0
1577,Sean Mannion,No Video,1,0.0,0,0,0.0,0.0
1578,Sean Mannion,Out,3,0.64,0,0,0.64,0.21333333333333335
1579,Sean Mannion,Post,1,0.0,0,0,0.0,0.0
1580,Sean Mannion,Slant,2,0.8400000000000001,4,0,4.840000000000001,2.4200000000000004
1581,Sean Mannion,Whip,3,0.68,0,0,0.68,0.22666666666666668
1582,Taylor Heinicke,Angle,4,1.4,0,0,1.4,0.35
1583,Taylor Heinicke,Beneath,3,1.12,0,0,1.12,0.37333333333333335
1584,Taylor Heinicke,Broken Play,40,8.760000000000002,12,-3,17.759999999999998,0.44399999999999995
1585,Taylor Heinicke,Check & Release,19,4.880000000000002,4,0,8.879999999999999,0.46736842105263154
1586,Taylor Heinicke,Chip - Curl,2,0.0,0,0,0.0,0.0
1587,Taylor Heinicke,Chip - Drag,6,1.7200000000000002,0,0,1.7200000000000002,0.2866666666666667
1588,Taylor Heinicke,Chip - Flat,6,1.4,0,0,1.4,0.2333333333333333
1589,Taylor Heinicke,Comeback,6,0.48,0,0,0.48,0.08
1590,Taylor Heinicke,Corner,7,2.88,4,0,6.88,0.9828571428571429
1591,Taylor Heinicke,Curl,52,16.12,0,-2,14.120000000000003,0.2715384615384616
1592,Taylor Heinicke,Deep Cross,15,4.32,8,-2,10.32,0.6880000000000001
1593,Taylor Heinicke,Dig,32,11.480000000000002,0,-1,10.480000000000002,0.32750000000000007
1594,Taylor Heinicke,Drag,33,11.400000000000002,0,0,11.400000000000002,0.3454545454545455
1595,Taylor Heinicke,Fade,9,0.0,0,-1,-1.0,-0.1111111111111111
1596,Taylor Heinicke,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
1597,Taylor Heinicke,Flat - Left,7,1.52,0,0,1.52,0.21714285714285714
1598,Taylor Heinicke,Flat - Right,10,1.9200000000000002,4,0,5.920000000000001,0.5920000000000001
1599,Taylor Heinicke,Go/Fly,20,7.640000000000001,12,-3,16.64,0.8320000000000001
1600,Taylor Heinicke,Hitch & Go,1,0.0,0,0,0.0,0.0
1601,Taylor Heinicke,Jerk,2,0.52,0,0,0.52,0.26
1602,Taylor Heinicke,Jet Sweep Pass,1,0.36,0,0,0.36,0.36
1603,Taylor Heinicke,Out,50,12.999999999999998,4,0,17.0,0.34
1604,Taylor Heinicke,Out & Up,3,2.24,0,0,2.24,0.7466666666666667
1605,Taylor Heinicke,Over Ball,4,0.28,0,0,0.28,0.07
1606,Taylor Heinicke,Post,15,5.64,0,0,5.64,0.376
1607,Taylor Heinicke,Post Corner,1,1.36,0,0,1.36,1.36
1608,Taylor Heinicke,Quick,2,0.08,0,0,0.08,0.04
1609,Taylor Heinicke,Screen - Bubble,1,0.4,0,0,0.4,0.4
1610,Taylor Heinicke,Screen - RB,1,0.0,0,0,0.0,0.0
1611,Taylor Heinicke,Screen - Tunnel,11,2.04,0,-1,1.04,0.09454545454545454
1612,Taylor Heinicke,Seam,7,0.96,0,-1,-0.040000000000000036,-0.0057142857142857195
1613,Taylor Heinicke,Slant,32,8.96,12,-1,19.960000000000004,0.6237500000000001
1614,Taylor Heinicke,Swing - Left,2,0.12,0,0,0.12,0.06
1615,Taylor Heinicke,Swing - Right,10,1.2,0,-1,0.2,0.02
1616,Taylor Heinicke,Wheel,4,1.12,4,-1,4.12,1.03
1617,Taylor Heinicke,Whip,11,2.4,4,0,6.4,0.5818181818181819
1618,Taysom Hill,Angle,2,0.52,0,0,0.52,0.26
1619,Taysom Hill,Broken Play,5,0.0,0,0,0.0,0.0
1620,Taysom Hill,Check & Release,3,0.24000000000000002,0,0,0.24000000000000002,0.08
1621,Taysom Hill,Chip - Curl,1,0.28,0,0,0.28,0.28
1622,Taysom Hill,Chip - Drag,2,0.12,0,0,0.12,0.06
1623,Taysom Hill,Chip - Flat,1,0.0,0,0,0.0,0.0
1624,Taysom Hill,Comeback,1,0.44,0,0,0.44,0.44
1625,Taysom Hill,Corner,2,0.0,0,-2,-2.0,-1.0
1626,Taysom Hill,Corner Post,1,0.0,0,-1,-1.0,-1.0
1627,Taysom Hill,Curl,16,3.96,0,0,3.96,0.2475
1628,Taysom Hill,Deep Cross,8,6.08,4,0,10.079999999999998,1.2599999999999998
1629,Taysom Hill,Dig,10,7.36,4,0,11.36,1.136
1630,Taysom Hill,Drag,6,0.0,0,-1,-1.0,-0.16666666666666666
1631,Taysom Hill,Fade,3,1.12,0,0,1.12,0.37333333333333335
1632,Taysom Hill,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
1633,Taysom Hill,Flat - Left,2,0.08,0,0,0.08,0.04
1634,Taysom Hill,Flat - Right,2,0.16,0,0,0.16,0.08
1635,Taysom Hill,Go/Fly,1,0.0,0,0,0.0,0.0
1636,Taysom Hill,Hitch & Go,1,0.0,0,-1,-1.0,-1.0
1637,Taysom Hill,Leak,1,0.72,4,0,4.72,4.72
1638,Taysom Hill,Out,9,2.12,0,0,2.12,0.23555555555555557
1639,Taysom Hill,Over Ball,1,0.0,0,0,0.0,0.0
1640,Taysom Hill,Post,2,1.32,0,0,1.32,0.66
1641,Taysom Hill,Quick,1,0.16,0,0,0.16,0.16
1642,Taysom Hill,Screen - Tunnel,3,0.48000000000000004,0,0,0.48000000000000004,0.16
1643,Taysom Hill,Seam,4,1.08,0,0,1.08,0.27
1644,Taysom Hill,Slant,9,1.76,0,0,1.76,0.19555555555555557
1645,Taysom Hill,Sluggo,1,0.0,0,0,0.0,0.0
1646,Taysom Hill,Swing - Right,1,0.04,0,0,0.04,0.04
1647,Taysom Hill,Whip,2,0.76,0,0,0.76,0.38
1648,Teddy Bridgewater,Angle,4,1.64,0,0,1.64,0.41
1649,Teddy Bridgewater,Beneath,1,0.08,0,0,0.08,0.08
1650,Teddy Bridgewater,Broken Play,18,5.6000000000000005,0,0,5.6000000000000005,0.3111111111111111
1651,Teddy Bridgewater,Check & Release,4,0.76,4,0,4.76,1.19
1652,Teddy Bridgewater,Chip - Curl,5,2.16,0,0,2.16,0.43200000000000005
1653,Teddy Bridgewater,Chip - Flat,7,1.9599999999999997,0,0,1.9599999999999997,0.27999999999999997
1654,Teddy Bridgewater,Comeback,3,1.6400000000000001,0,0,1.6400000000000001,0.5466666666666667
1655,Teddy Bridgewater,Corner,14,2.08,4,0,6.08,0.4342857142857143
1656,Teddy Bridgewater,Curl,72,19.96,0,-3,16.959999999999994,0.23555555555555546
1657,Teddy Bridgewater,Deep Cross,16,6.720000000000001,0,0,6.720000000000001,0.42000000000000004
1658,Teddy Bridgewater,Dig,29,10.080000000000002,4,-1,13.079999999999998,0.4510344827586206
1659,Teddy Bridgewater,Drag,16,3.4399999999999995,4,-1,6.440000000000003,0.4025000000000002
1660,Teddy Bridgewater,Fade,4,0.0,0,0,0.0,0.0
1661,Teddy Bridgewater,Fade - Back Shoulder,5,2.2800000000000002,0,0,2.2800000000000002,0.45600000000000007
1662,Teddy Bridgewater,Flat - Left,14,3.2399999999999998,8,0,11.240000000000002,0.802857142857143
1663,Teddy Bridgewater,Flat - Right,5,1.08,0,0,1.08,0.21600000000000003
1664,Teddy Bridgewater,Go/Fly,17,5.12,4,0,9.120000000000001,0.5364705882352941
1665,Teddy Bridgewater,Hitch & Go,2,3.04,4,0,7.04,3.52
1666,Teddy Bridgewater,Jet Sweep Pass,1,0.12,0,0,0.12,0.12
1667,Teddy Bridgewater,Leak,2,1.0,0,0,1.0,0.5
1668,Teddy Bridgewater,Out,32,10.72,16,-1,25.719999999999995,0.8037499999999999
1669,Teddy Bridgewater,Out & Up,3,0.0,0,-1,-1.0,-0.3333333333333333
1670,Teddy Bridgewater,Over Ball,9,4.5200000000000005,0,0,4.5200000000000005,0.5022222222222222
1671,Teddy Bridgewater,Post,12,5.6000000000000005,0,-1,4.6000000000000005,0.38333333333333336
1672,Teddy Bridgewater,Post Corner,1,0.72,0,0,0.72,0.72
1673,Teddy Bridgewater,Quick,1,0.16,0,0,0.16,0.16
1674,Teddy Bridgewater,Screen - Bubble,1,0.0,0,0,0.0,0.0
1675,Teddy Bridgewater,Screen - RB,1,0.0,0,0,0.0,0.0
1676,Teddy Bridgewater,Screen - TE,1,0.44,0,0,0.44,0.44
1677,Teddy Bridgewater,Screen - Tunnel,5,0.8,0,0,0.8,0.16
1678,Teddy Bridgewater,Seam,7,0.9600000000000001,0,0,0.9600000000000001,0.13714285714285715
1679,Teddy Bridgewater,Slant,23,7.160000000000001,0,0,7.160000000000001,0.311304347826087
1680,Teddy Bridgewater,Swing - Left,10,2.68,0,0,2.68,0.268
1681,Teddy Bridgewater,Swing - Right,9,3.8,0,0,3.8,0.4222222222222222
1682,Teddy Bridgewater,Whip,6,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004
1683,Tim Boyle,Angle,1,0.24,0,0,0.24,0.24
1684,Tim Boyle,Broken Play,1,0.0,0,0,0.0,0.0
1685,Tim Boyle,Check & Release,1,0.04,0,0,0.04,0.04
1686,Tim Boyle,Chip - Curl,1,0.32,0,0,0.32,0.32
1687,Tim Boyle,Chip - Flat,1,0.24,4,0,4.24,4.24
1688,Tim Boyle,Comeback,1,0.0,0,0,0.0,0.0
1689,Tim Boyle,Corner,1,0.36,0,0,0.36,0.36
1690,Tim Boyle,Curl,16,3.7600000000000002,8,-2,9.76,0.61
1691,Tim Boyle,Deep Cross,3,1.7200000000000002,0,0,1.7200000000000002,0.5733333333333334
1692,Tim Boyle,Dig,6,1.8,0,-1,0.8,0.13333333333333333
1693,Tim Boyle,Drag,6,1.2,0,0,1.2,0.19999999999999998
1694,Tim Boyle,Fade,2,0.0,0,-1,-1.0,-0.5
1695,Tim Boyle,Fade - Back Shoulder,3,0.0,0,0,0.0,0.0
1696,Tim Boyle,Flat - Left,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666
1697,Tim Boyle,Go/Fly,2,1.68,0,0,1.68,0.84
1698,Tim Boyle,Out,11,2.96,0,0,2.96,0.2690909090909091
1699,Tim Boyle,Over Ball,5,1.4,0,0,1.4,0.27999999999999997
1700,Tim Boyle,Post,2,0.92,0,-1,-0.07999999999999996,-0.03999999999999998
1701,Tim Boyle,Screen - TE,1,-0.12,0,0,-0.12,-0.12
1702,Tim Boyle,Screen - Tunnel,2,0.8,0,0,0.8,0.4
1703,Tim Boyle,Seam,1,0.0,0,-1,-1.0,-1.0
1704,Tim Boyle,Slant,2,0.68,0,0,0.68,0.34
1705,Tim Boyle,Swing - Left,1,0.16,0,0,0.16,0.16
1706,Tim Boyle,Swing - Right,1,0.24,0,0,0.24,0.24
1707,Tim Boyle,Wheel,2,0.0,0,0,0.0,0.0
1708,Tim Boyle,Whip,2,0.2,0,0,0.2,0.1
1709,Tom Brady,Angle,14,2.08,12,0,14.08,1.0057142857142858
1710,Tom Brady,Beneath,1,0.0,0,0,0.0,0.0
1711,Tom Brady,Broken Play,20,7.840000000000001,4,-1,10.84,0.542
1712,Tom Brady,Check & Release,3,1.3199999999999998,0,0,1.3199999999999998,0.43999999999999995
1713,Tom Brady,Chip - Curl,6,1.36,0,0,1.36,0.22666666666666668
1714,Tom Brady,Chip - Drag,1,0.64,0,0,0.64,0.64
1715,Tom Brady,Chip - Flat,8,2.6000000000000005,0,0,2.6000000000000005,0.32500000000000007
1716,Tom Brady,Chip - Seam,3,0.9199999999999999,8,0,8.920000000000002,2.973333333333334
1717,Tom Brady,Comeback,20,6.239999999999999,0,0,6.239999999999999,0.31199999999999994
1718,Tom Brady,Corner,23,7.679999999999999,20,-1,26.680000000000003,1.1600000000000001
1719,Tom Brady,Curl,105,28.079999999999988,4,-1,31.079999999999995,0.29599999999999993
1720,Tom Brady,Deep Cross,29,16.28,12,-1,27.28,0.9406896551724139
1721,Tom Brady,Dig,43,12.92,0,-1,11.92,0.2772093023255814
1722,Tom Brady,Drag,36,13.04,8,0,21.04,0.5844444444444444
1723,Tom Brady,Fade,17,5.68,12,0,17.68,1.04
1724,Tom Brady,Fade - Back Shoulder,12,4.32,4,0,8.32,0.6933333333333334
1725,Tom Brady,Flat - Left,29,5.280000000000001,4,0,9.28,0.31999999999999995
1726,Tom Brady,Flat - Right,16,4.28,0,0,4.28,0.2675
1727,Tom Brady,Go/Fly,28,14.16,20,-2,32.160000000000004,1.1485714285714288
1728,Tom Brady,Hitch & Go,5,1.68,0,0,1.68,0.33599999999999997
1729,Tom Brady,Jerk,3,1.0,0,0,1.0,0.3333333333333333
1730,Tom Brady,Jet Sweep Pass,4,0.5199999999999999,0,0,0.5199999999999999,0.12999999999999998
1731,Tom Brady,Out,77,17.279999999999998,4,-1,20.28,0.2633766233766234
1732,Tom Brady,Out & Up,6,3.56,0,0,3.56,0.5933333333333334
1733,Tom Brady,Over Ball,19,5.120000000000001,0,0,5.120000000000001,0.26947368421052637
1734,Tom Brady,Post,17,4.08,0,-1,3.08,0.1811764705882353
1735,Tom Brady,Quick,20,4.0,0,0,4.0,0.2
1736,Tom Brady,Screen - Bubble,13,2.8400000000000003,0,0,2.8400000000000003,0.21846153846153848
1737,Tom Brady,Screen - Drag,1,0.4,0,0,0.4,0.4
1738,Tom Brady,Screen - Quick,2,0.72,4,0,4.72,2.36
1739,Tom Brady,Screen - RB,2,0.88,0,0,0.88,0.44
1740,Tom Brady,Screen - TE,4,0.76,0,0,0.76,0.19
1741,Tom Brady,Screen - Tunnel,33,7.520000000000002,0,0,7.520000000000002,0.22787878787878796
1742,Tom Brady,Seam,34,15.480000000000004,8,0,23.48,0.6905882352941176
1743,Tom Brady,Slant,57,17.919999999999995,28,0,45.920000000000016,0.8056140350877196
1744,Tom Brady,Sluggo,3,1.12,0,-1,0.1200000000000001,0.040000000000000036
1745,Tom Brady,Swing - Left,11,1.7200000000000002,0,0,1.7200000000000002,0.15636363636363637
1746,Tom Brady,Swing - Right,7,0.8400000000000001,0,0,0.8400000000000001,0.12000000000000001
1747,Tom Brady,Wheel,9,3.76,0,0,3.76,0.41777777777777775
1748,Tom Brady,Whip,11,2.4800000000000004,4,0,6.480000000000001,0.5890909090909092
1749,Trevor Lawrence,Angle,2,0.0,0,0,0.0,0.0
1750,Trevor Lawrence,Beneath,4,1.2,0,0,1.2,0.3
1751,Trevor Lawrence,Broken Play,33,5.760000000000001,0,-2,3.76,0.11393939393939394
