,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
1411,Mitchell Trubisky,Wheel,3,0.0,0,0,0.0,0.0
1412,Mitchell Trubisky,Whip,6,2.24,0,0,2.24,0.37333333333333335
1413,Nate Sudfeld,Broken Play,1,0.0,0,0,0.0,0.0
1414,Nate Sudfeld,Chip - Flat,1,0.24,0,0,0.24,0.24
1415,Nate Sudfeld,Comeback,1,0.4,0,0,0.4,0.4
1416,Nate Sudfeld,Fade,1,0.0,0,0,0.0,0.0
1417,Nate Sudfeld,Go/Fly,1,0.0,0,-1,-1.0,-1.0
1418,Nate Sudfeld,Out,1,0.0,0,0,0.0,0.0
1419,Nate Sudfeld,Over Ball,1,0.2,0,0,0.2,0.2
1420,Nate Sudfeld,Screen - Drag,1,0.24,0,0,0.24,0.24
1421,Nate Sudfeld,Screen - Tunnel,1,0.2,0,0,0.2,0.2
1422,Nathan Peterman,Check & Release,1,0.0,0,0,0.0,0.0
1423,Nathan Peterman,Curl,2,0.36,0,0,0.36,0.18
1424,Nathan Peterman,Flat - Right,1,0.48,0,0,0.48,0.48
1425,Nick Foles,Angle,5,1.4000000000000001,0,0,1.4000000000000001,0.28
1426,Nick Foles,Broken Play,6,2.2,0,0,2.2,0.3666666666666667
1427,Nick Foles,Check & Release,2,1.12,0,0,1.12,0.56
1428,Nick Foles,Chip - Curl,1,0.0,0,0,0.0,0.0
1429,Nick Foles,Chip - Flat,7,1.12,0,0,1.12,0.16
1430,Nick Foles,Corner,9,3.5199999999999996,4,-1,6.52,0.7244444444444444
1431,Nick Foles,Corner Post,1,0.0,0,0,0.0,0.0
1432,Nick Foles,Curl,44,10.919999999999998,8,0,18.919999999999998,0.42999999999999994
1433,Nick Foles,Deep Cross,2,0.88,0,0,0.88,0.44
1434,Nick Foles,Dig,15,3.3999999999999995,0,-2,1.4,0.09333333333333332
1435,Nick Foles,Drag,11,2.12,0,0,2.12,0.19272727272727275
1436,Nick Foles,Fade,7,2.2800000000000002,0,-1,1.2800000000000002,0.18285714285714288
1437,Nick Foles,Fade - Back Shoulder,10,2.24,12,-1,13.24,1.324
1438,Nick Foles,Flat - Left,10,2.2,0,0,2.2,0.22000000000000003
1439,Nick Foles,Flat - Right,10,1.4000000000000001,8,0,9.4,0.9400000000000001
1440,Nick Foles,Go/Fly,9,3.0,0,0,3.0,0.3333333333333333
1441,Nick Foles,Hitch & Go,3,0.0,0,0,0.0,0.0
1442,Nick Foles,Jet Sweep Pass,1,0.08,0,0,0.08,0.08
1443,Nick Foles,Out,27,5.239999999999999,0,-1,4.24,0.15703703703703706
1444,Nick Foles,Out & Up,3,2.04,0,0,2.04,0.68
1445,Nick Foles,Over Ball,2,0.6,0,0,0.6,0.3
1446,Nick Foles,Post,11,6.96,4,0,10.96,0.9963636363636365
1447,Nick Foles,Post Corner,1,0.0,0,0,0.0,0.0
1448,Nick Foles,Quick,2,0.56,0,0,0.56,0.28
1449,Nick Foles,Screen - Bubble,3,0.6,0,0,0.6,0.19999999999999998
1450,Nick Foles,Screen - Drag,1,0.36,0,0,0.36,0.36
1451,Nick Foles,Screen - Quick,2,0.28,0,0,0.28,0.14
1452,Nick Foles,Screen - Shovel,1,-0.12,0,0,-0.12,-0.12
1453,Nick Foles,Screen - Tunnel,4,-0.24,0,0,-0.24,-0.06
1454,Nick Foles,Seam,3,0.36,4,0,4.36,1.4533333333333334
1455,Nick Foles,Slant,24,4.64,0,0,4.64,0.19333333333333333
1456,Nick Foles,Sluggo,1,0.0,0,-1,-1.0,-1.0
1457,Nick Foles,Swing - Left,5,1.2400000000000002,0,0,1.2400000000000002,0.24800000000000005
1458,Nick Foles,Swing - Right,3,-0.03999999999999998,0,0,-0.03999999999999998,-0.013333333333333327
1459,Nick Foles,Wheel,3,1.8399999999999999,0,0,1.8399999999999999,0.6133333333333333
1460,Nick Foles,Whip,2,0.32,0,0,0.32,0.16
1461,Nick Mullens,Angle,3,0.4,0,0,0.4,0.13333333333333333
1462,Nick Mullens,Beneath,2,0.08,0,0,0.08,0.04
1463,Nick Mullens,Broken Play,18,7.2,8,-1,14.200000000000003,0.7888888888888891
1464,Nick Mullens,Check & Release,4,0.84,0,0,0.84,0.21
1465,Nick Mullens,Chip - Drag,1,0.56,0,0,0.56,0.56
1466,Nick Mullens,Chip - Flat,1,0.12,0,0,0.12,0.12
1467,Nick Mullens,Corner,6,1.24,4,0,5.24,0.8733333333333334
1468,Nick Mullens,Curl,39,10.680000000000001,4,-1,13.679999999999998,0.3507692307692307
1469,Nick Mullens,Deep Cross,7,3.4000000000000004,4,-1,6.4,0.9142857142857144
1470,Nick Mullens,Dig,43,12.480000000000002,0,-4,8.48,0.1972093023255814
1471,Nick Mullens,Drag,12,3.12,0,0,3.12,0.26
1472,Nick Mullens,Fade,7,5.08,8,0,13.080000000000002,1.8685714285714288
1473,Nick Mullens,Flat - Left,6,1.28,0,-1,0.28,0.04666666666666667
1474,Nick Mullens,Flat - Right,11,2.3600000000000003,8,0,10.36,0.9418181818181818
1475,Nick Mullens,Go/Fly,4,1.96,0,0,1.96,0.49
1476,Nick Mullens,Hitch & Go,2,0.0,0,-1,-1.0,-0.5
1477,Nick Mullens,Jerk,2,0.44,0,0,0.44,0.22
1478,Nick Mullens,Jet Sweep Pass,5,1.6,4,0,5.6,1.1199999999999999
1479,Nick Mullens,Out,28,5.640000000000001,0,-1,4.640000000000001,0.16571428571428573
1480,Nick Mullens,Over Ball,5,0.92,0,0,0.92,0.184
1481,Nick Mullens,Post,12,6.199999999999999,0,0,6.199999999999999,0.5166666666666666
1482,Nick Mullens,Post Corner,1,0.8,0,0,0.8,0.8
1483,Nick Mullens,Screen - RB,1,0.0,0,0,0.0,0.0
1484,Nick Mullens,Screen - Shovel,2,0.72,0,0,0.72,0.36
1485,Nick Mullens,Screen - TE,1,0.28,0,0,0.28,0.28
1486,Nick Mullens,Screen - Tunnel,17,4.96,0,0,4.96,0.2917647058823529
1487,Nick Mullens,Seam,5,2.7199999999999998,0,0,2.7199999999999998,0.5439999999999999
1488,Nick Mullens,Slant,30,9.079999999999998,4,-1,12.079999999999998,0.4026666666666666
1489,Nick Mullens,Sluggo,1,0.0,0,0,0.0,0.0
1490,Nick Mullens,Stick - Nod,1,0.0,0,0,0.0,0.0
1491,Nick Mullens,Swing - Left,3,0.36000000000000004,0,0,0.36000000000000004,0.12000000000000001
1492,Nick Mullens,Swing - Right,3,0.07999999999999999,0,-1,-0.92,-0.3066666666666667
1493,Nick Mullens,Wheel,3,1.88,0,0,1.88,0.6266666666666666
1494,Nick Mullens,Whip,10,1.64,0,0,1.64,0.16399999999999998
1495,Patrick Mahomes,Angle,3,0.28,0,0,0.28,0.09333333333333334
1496,Patrick Mahomes,Broken Play,71,20.720000000000002,8,-1,27.720000000000006,0.3904225352112677
1497,Patrick Mahomes,Check & Release,5,0.4,0,0,0.4,0.08
1498,Patrick Mahomes,Chip - Curl,5,2.0,0,0,2.0,0.4
1499,Patrick Mahomes,Chip - Flat,9,2.08,0,0,2.08,0.23111111111111113
1500,Patrick Mahomes,Chip - Seam,1,0.32,0,0,0.32,0.32
1501,Patrick Mahomes,Comeback,3,1.52,0,0,1.52,0.5066666666666667
1502,Patrick Mahomes,Corner,27,11.959999999999999,20,-1,30.96,1.1466666666666667
1503,Patrick Mahomes,Corner Post,4,3.7199999999999998,8,0,11.719999999999999,2.9299999999999997
1504,Patrick Mahomes,Curl,112,36.36000000000001,8,-2,42.360000000000014,0.37821428571428584
1505,Patrick Mahomes,Deep Cross,29,15.92,8,0,23.92,0.8248275862068966
1506,Patrick Mahomes,Dig,24,7.960000000000001,0,0,7.960000000000001,0.3316666666666667
1507,Patrick Mahomes,Drag,19,5.4,8,0,13.4,0.7052631578947368
1508,Patrick Mahomes,Fade,4,0.8,4,0,4.8,1.2
1509,Patrick Mahomes,Fade - Back Shoulder,2,0.56,0,0,0.56,0.28
1510,Patrick Mahomes,Flat - Left,21,7.320000000000001,4,0,11.319999999999999,0.539047619047619
1511,Patrick Mahomes,Flat - Right,13,1.92,0,0,1.92,0.14769230769230768
1512,Patrick Mahomes,Go/Fly,17,7.0,4,-1,10.0,0.5882352941176471
1513,Patrick Mahomes,Jerk,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
1514,Patrick Mahomes,Jet Sweep Pass,6,3.84,8,0,11.84,1.9733333333333334
1515,Patrick Mahomes,Out,49,17.159999999999997,8,-1,24.160000000000004,0.493061224489796
1516,Patrick Mahomes,Out & Up,5,4.96,8,0,12.96,2.592
1517,Patrick Mahomes,Over Ball,4,1.0,0,0,1.0,0.25
1518,Patrick Mahomes,Post,12,2.92,4,-3,3.92,0.32666666666666666
1519,Patrick Mahomes,Post Corner,2,0.0,0,0,0.0,0.0
1520,Patrick Mahomes,Quick,3,0.76,0,0,0.76,0.25333333333333335
1521,Patrick Mahomes,Screen - Beneath,1,-0.2,0,0,-0.2,-0.2
1522,Patrick Mahomes,Screen - Bubble,4,1.84,0,0,1.84,0.46
1523,Patrick Mahomes,Screen - Quick,1,0.36,0,0,0.36,0.36
1524,Patrick Mahomes,Screen - RB,2,0.24,0,0,0.24,0.12
1525,Patrick Mahomes,Screen - Shovel,3,0.96,0,0,0.96,0.32
1526,Patrick Mahomes,Screen - TE,3,0.84,0,-1,-0.16000000000000003,-0.053333333333333344
1527,Patrick Mahomes,Screen - Tunnel,3,0.32,4,0,4.32,1.4400000000000002
1528,Patrick Mahomes,Seam,6,2.12,0,0,2.12,0.35333333333333333
1529,Patrick Mahomes,Slant,22,8.8,4,0,12.8,0.5818181818181819
1530,Patrick Mahomes,Sluggo,2,0.0,0,0,0.0,0.0
1531,Patrick Mahomes,Swing - Left,21,4.239999999999999,0,0,4.239999999999999,0.20190476190476186
1532,Patrick Mahomes,Swing - Right,8,1.88,0,0,1.88,0.235
1533,Patrick Mahomes,Wheel,6,0.64,0,-1,-0.36,-0.06
1534,Patrick Mahomes,Whip,6,2.2,4,0,6.2,1.0333333333333334
1535,Philip Rivers,Angle,5,1.4400000000000002,4,0,5.44,1.088
1536,Philip Rivers,Broken Play,10,2.32,0,-1,1.3199999999999998,0.13199999999999998
1537,Philip Rivers,Check & Release,10,2.3200000000000003,0,0,2.3200000000000003,0.23200000000000004
1538,Philip Rivers,Chip - Curl,1,-0.2,0,0,-0.2,-0.2
1539,Philip Rivers,Chip - Drag,1,0.0,0,0,0.0,0.0
1540,Philip Rivers,Chip - Flat,24,5.7200000000000015,4,0,9.720000000000002,0.4050000000000001
1541,Philip Rivers,Chip - Seam,1,0.32,0,0,0.32,0.32
1542,Philip Rivers,Comeback,7,1.08,0,0,1.08,0.1542857142857143
1543,Philip Rivers,Corner,35,15.12,12,-1,26.120000000000008,0.7462857142857146
1544,Philip Rivers,Corner Post,2,1.68,4,0,5.68,2.84
1545,Philip Rivers,Curl,86,24.39999999999999,8,0,32.4,0.3767441860465116
1546,Philip Rivers,Deep Cross,22,9.879999999999999,0,-2,7.880000000000001,0.3581818181818182
1547,Philip Rivers,Dig,42,14.48,0,0,14.48,0.34476190476190477
1548,Philip Rivers,Drag,54,18.44,16,-2,32.44,0.6007407407407407
1549,Philip Rivers,Fade,6,1.04,0,0,1.04,0.17333333333333334
1550,Philip Rivers,Fade - Back Shoulder,5,1.84,4,0,5.84,1.168
1551,Philip Rivers,Flat - Left,18,3.7200000000000006,0,0,3.7200000000000006,0.2066666666666667
1552,Philip Rivers,Flat - Right,11,2.920000000000001,4,0,6.92,0.629090909090909
1553,Philip Rivers,Go/Fly,4,0.0,0,0,0.0,0.0
1554,Philip Rivers,Hitch & Go,8,1.7999999999999998,4,-1,4.8,0.6
1555,Philip Rivers,Jerk,1,0.0,0,-1,-1.0,-1.0
1556,Philip Rivers,Jet Sweep Pass,2,0.36,0,0,0.36,0.18
1557,Philip Rivers,Out,46,15.080000000000002,8,-1,22.08,0.48
1558,Philip Rivers,Out & Up,2,1.08,4,0,5.08,2.54
1559,Philip Rivers,Over Ball,12,2.5599999999999996,0,0,2.5599999999999996,0.2133333333333333
1560,Philip Rivers,Post,22,9.8,8,-2,15.8,0.7181818181818183
1561,Philip Rivers,Post Corner,4,1.44,0,-1,0.43999999999999995,0.10999999999999999
1562,Philip Rivers,Screen - Beneath,2,0.24,0,0,0.24,0.12
1563,Philip Rivers,Screen - Bubble,8,1.7599999999999998,0,0,1.7599999999999998,0.21999999999999997
1564,Philip Rivers,Screen - Drag,1,0.04,0,0,0.04,0.04
1565,Philip Rivers,Screen - RB,4,4.640000000000001,0,0,4.640000000000001,1.1600000000000001
1566,Philip Rivers,Screen - Shovel,1,0.64,0,0,0.64,0.64
1567,Philip Rivers,Screen - TE,1,0.08,0,0,0.08,0.08
1568,Philip Rivers,Screen - Tunnel,17,5.4,0,0,5.4,0.31764705882352945
1569,Philip Rivers,Seam,7,3.6,8,0,11.600000000000001,1.6571428571428573
1570,Philip Rivers,Slant,24,6.0,0,0,6.0,0.25
1571,Philip Rivers,Swing - Left,9,0.6799999999999999,4,0,4.68,0.52
1572,Philip Rivers,Swing - Right,8,2.48,4,0,6.48,0.81
1573,Philip Rivers,Wheel,9,3.36,4,0,7.36,0.8177777777777778
1574,Philip Rivers,Whip,6,1.44,0,0,1.44,0.24
1575,Phillip Walker,Broken Play,4,1.08,0,0,1.08,0.27
1576,Phillip Walker,Chip - Seam,1,0.0,0,0,0.0,0.0
1577,Phillip Walker,Corner,2,0.68,4,-1,3.6799999999999997,1.8399999999999999
1578,Phillip Walker,Curl,4,1.28,0,0,1.28,0.32
1579,Phillip Walker,Deep Cross,4,1.6400000000000001,0,-1,0.64,0.16
1580,Phillip Walker,Dig,2,0.88,0,0,0.88,0.44
1581,Phillip Walker,Drag,5,0.6400000000000001,0,0,0.6400000000000001,0.12800000000000003
1582,Phillip Walker,Fade,1,1.24,0,0,1.24,1.24
1583,Phillip Walker,Go/Fly,5,2.08,0,-1,1.08,0.21600000000000003
1584,Phillip Walker,Jet Sweep Pass,2,0.12,0,0,0.12,0.06
1585,Phillip Walker,Out,8,2.16,0,0,2.16,0.27
1586,Phillip Walker,Out & Up,1,0.0,0,0,0.0,0.0
1587,Phillip Walker,Over Ball,1,0.24,0,0,0.24,0.24
1588,Phillip Walker,Post,1,0.0,0,0,0.0,0.0
1589,Phillip Walker,Screen - Bubble,1,0.36,0,0,0.36,0.36
1590,Phillip Walker,Screen - Quick,1,-0.12,0,0,-0.12,-0.12
1591,Phillip Walker,Screen - Tunnel,2,-0.08,0,0,-0.08,-0.04
1592,Phillip Walker,Seam,1,0.0,0,-1,-1.0,-1.0
1593,Phillip Walker,Slant,4,0.9600000000000001,0,-1,-0.039999999999999925,-0.009999999999999981
1594,Phillip Walker,Swing - Left,1,0.32,0,0,0.32,0.32
1595,Phillip Walker,Wheel,1,0.48,0,0,0.48,0.48
1596,Riley Dixon,Chip - Seam,1,0.0,0,0,0.0,0.0
1597,Riley Dixon,Fade,1,1.08,4,0,5.08,5.08
1598,Robert Griffin III,Check & Release,1,0.28,0,0,0.28,0.28
1599,Robert Griffin III,Curl,1,0.32,0,0,0.32,0.32
1600,Robert Griffin III,Dig,1,0.0,0,0,0.0,0.0
1601,Robert Griffin III,Flat - Left,1,0.24,0,0,0.24,0.24
1602,Robert Griffin III,Go/Fly,3,0.0,0,-1,-1.0,-0.3333333333333333
1603,Robert Griffin III,Out,2,0.2,0,-1,-0.8,-0.4
1604,Robert Griffin III,Slant,2,0.64,0,0,0.64,0.32
1605,Robert Griffin III,Swing - Left,1,-0.04,0,0,-0.04,-0.04
1606,Robert Griffin III,Wheel,1,0.0,0,0,0.0,0.0
1607,Russell Gage,Seam,1,0.0,0,0,0.0,0.0
1608,Russell Wilson,Beneath,1,0.04,0,0,0.04,0.04
1609,Russell Wilson,Broken Play,61,17.880000000000003,24,-2,39.879999999999995,0.6537704918032786
1610,Russell Wilson,Check & Release,13,3.2399999999999998,4,0,7.240000000000003,0.5569230769230772
1611,Russell Wilson,Chip - Curl,3,1.4,0,0,1.4,0.4666666666666666
1612,Russell Wilson,Chip - Drag,4,1.56,0,0,1.56,0.39
1613,Russell Wilson,Chip - Flat,6,0.9600000000000001,0,0,0.9600000000000001,0.16
1614,Russell Wilson,Comeback,15,4.48,0,0,4.48,0.2986666666666667
1615,Russell Wilson,Corner,7,0.96,0,-1,-0.040000000000000036,-0.0057142857142857195
1616,Russell Wilson,Corner Post,1,0.0,0,0,0.0,0.0
1617,Russell Wilson,Curl,68,18.44,4,-1,21.44,0.31529411764705884
1618,Russell Wilson,Deep Cross,14,7.119999999999999,8,-1,14.120000000000001,1.0085714285714287
1619,Russell Wilson,Dig,28,12.04,12,0,24.040000000000006,0.8585714285714288
1620,Russell Wilson,Drag,34,8.96,16,-1,23.959999999999997,0.7047058823529411
1621,Russell Wilson,Fade,19,5.840000000000001,16,-1,20.84,1.0968421052631578
1622,Russell Wilson,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
1623,Russell Wilson,Flat - Left,8,1.48,0,0,1.48,0.185
1624,Russell Wilson,Flat - Right,15,1.7199999999999998,0,-1,0.7200000000000001,0.04800000000000001
1625,Russell Wilson,Go/Fly,22,10.52,8,-1,17.52,0.7963636363636364
1626,Russell Wilson,Hitch & Go,7,7.800000000000001,8,-1,14.8,2.1142857142857143
1627,Russell Wilson,Jet Sweep Pass,4,0.9199999999999999,0,0,0.9199999999999999,0.22999999999999998
1628,Russell Wilson,Out,35,8.96,0,-1,7.96,0.22742857142857142
1629,Russell Wilson,Out & Up,2,0.96,0,-1,-0.040000000000000036,-0.020000000000000018
1630,Russell Wilson,Over Ball,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
1631,Russell Wilson,Post,10,4.24,4,0,8.24,0.8240000000000001
1632,Russell Wilson,Post Corner,1,2.16,4,0,6.16,6.16
1633,Russell Wilson,Quick,7,1.48,0,0,1.48,0.21142857142857144
1634,Russell Wilson,Screen - Bubble,2,0.48000000000000004,0,0,0.48000000000000004,0.24000000000000002
1635,Russell Wilson,Screen - Quick,12,5.000000000000001,4,0,9.0,0.75
1636,Russell Wilson,Screen - RB,1,0.16,0,0,0.16,0.16
1637,Russell Wilson,Screen - Tunnel,1,0.16,0,0,0.16,0.16
1638,Russell Wilson,Seam,7,2.76,4,0,6.76,0.9657142857142856
1639,Russell Wilson,Slant,32,10.360000000000001,8,-1,17.359999999999996,0.5424999999999999
1640,Russell Wilson,Sluggo,3,2.6,4,0,6.6,2.1999999999999997
1641,Russell Wilson,Swing - Left,15,3.2,0,0,3.2,0.21333333333333335
1642,Russell Wilson,Swing - Right,8,2.04,0,0,2.04,0.255
1643,Russell Wilson,Wheel,6,0.76,4,-1,3.76,0.6266666666666666
1644,Russell Wilson,Whip,3,0.76,0,0,0.76,0.25333333333333335
1645,Ryan Finley,Angle,1,0.56,4,0,4.5600000000000005,4.5600000000000005
1646,Ryan Finley,Broken Play,5,0.72,0,0,0.72,0.144
1647,Ryan Finley,Check & Release,1,0.0,0,0,0.0,0.0
1648,Ryan Finley,Chip - Curl,1,0.24,0,0,0.24,0.24
1649,Ryan Finley,Comeback,1,0.0,0,0,0.0,0.0
1650,Ryan Finley,Curl,6,2.52,0,0,2.52,0.42
1651,Ryan Finley,Dig,3,0.0,0,-1,-1.0,-0.3333333333333333
1652,Ryan Finley,Fade,1,0.0,0,-1,-1.0,-1.0
1653,Ryan Finley,Go/Fly,1,1.2,0,0,1.2,1.2
1654,Ryan Finley,Hitch & Go,2,0.0,0,0,0.0,0.0
1655,Ryan Finley,Out,3,0.56,0,0,0.56,0.18666666666666668
1656,Ryan Finley,Post,1,0.0,0,0,0.0,0.0
1657,Ryan Finley,Screen - Tunnel,1,0.32,0,0,0.32,0.32
1658,Ryan Finley,Seam,1,0.0,0,0,0.0,0.0
1659,Ryan Finley,Slant,1,0.16,0,0,0.16,0.16
1660,Ryan Finley,Sluggo,1,0.0,0,0,0.0,0.0
1661,Ryan Finley,Swing - Left,1,0.08,0,0,0.08,0.08
1662,Ryan Fitzpatrick,Broken Play,5,0.6,0,0,0.6,0.12
1663,Ryan Fitzpatrick,Check & Release,3,0.36,0,0,0.36,0.12
1664,Ryan Fitzpatrick,Chip - Curl,1,0.12,0,0,0.12,0.12
1665,Ryan Fitzpatrick,Chip - Drag,1,0.72,0,0,0.72,0.72
1666,Ryan Fitzpatrick,Chip - Flat,1,0.24,0,0,0.24,0.24
1667,Ryan Fitzpatrick,Comeback,4,1.12,0,0,1.12,0.28
1668,Ryan Fitzpatrick,Corner,17,9.28,8,0,17.28,1.0164705882352942
1669,Ryan Fitzpatrick,Curl,51,16.080000000000002,8,-1,23.080000000000005,0.4525490196078432
1670,Ryan Fitzpatrick,Deep Cross,5,2.12,0,0,2.12,0.42400000000000004
1671,Ryan Fitzpatrick,Dig,15,6.119999999999999,0,0,6.119999999999999,0.408
1672,Ryan Fitzpatrick,Drag,9,1.4800000000000002,0,0,1.4800000000000002,0.16444444444444448
1673,Ryan Fitzpatrick,Fade,10,2.16,0,0,2.16,0.21600000000000003
1674,Ryan Fitzpatrick,Fade - Back Shoulder,4,1.44,0,0,1.44,0.36
1675,Ryan Fitzpatrick,Flat - Left,11,2.2800000000000002,0,0,2.2800000000000002,0.2072727272727273
1676,Ryan Fitzpatrick,Flat - Right,3,0.68,4,0,4.68,1.5599999999999998
1677,Ryan Fitzpatrick,Go/Fly,7,4.96,4,-1,7.96,1.1371428571428572
1678,Ryan Fitzpatrick,Jet Sweep Pass,1,0.08,0,0,0.08,0.08
1679,Ryan Fitzpatrick,Out,19,3.84,0,-1,2.84,0.14947368421052631
1680,Ryan Fitzpatrick,Out & Up,1,0.0,0,0,0.0,0.0
1681,Ryan Fitzpatrick,Post,12,4.960000000000001,4,-3,5.96,0.49666666666666665
1682,Ryan Fitzpatrick,Quick,1,0.28,0,0,0.28,0.28
1683,Ryan Fitzpatrick,Screen - Drag,1,0.4,0,0,0.4,0.4
1684,Ryan Fitzpatrick,Screen - RB,4,2.04,0,0,2.04,0.51
1685,Ryan Fitzpatrick,Seam,8,3.4400000000000004,0,-2,1.44,0.18
1686,Ryan Fitzpatrick,Slant,33,11.040000000000001,12,0,23.04,0.6981818181818181
1687,Ryan Fitzpatrick,Sluggo,1,0.0,0,0,0.0,0.0
1688,Ryan Fitzpatrick,Wheel,1,0.0,0,0,0.0,0.0
1689,Ryan Fitzpatrick,Whip,2,0.0,0,0,0.0,0.0
1690,Ryan Tannehill,Angle,7,1.44,4,0,5.44,0.7771428571428572
1691,Ryan Tannehill,Beneath,1,0.24,0,0,0.24,0.24
1692,Ryan Tannehill,Broken Play,15,1.9199999999999997,8,-2,7.92,0.528
1693,Ryan Tannehill,Check & Release,2,0.32,0,0,0.32,0.16
1694,Ryan Tannehill,Chip - Curl,5,1.24,0,0,1.24,0.248
1695,Ryan Tannehill,Chip - Drag,6,0.72,4,0,4.720000000000001,0.7866666666666667
1696,Ryan Tannehill,Chip - Flat,8,1.4000000000000001,0,0,1.4000000000000001,0.17500000000000002
1697,Ryan Tannehill,Chip - Seam,5,1.7600000000000002,4,0,5.760000000000002,1.1520000000000004
1698,Ryan Tannehill,Comeback,8,2.48,0,0,2.48,0.31
1699,Ryan Tannehill,Corner,18,6.4399999999999995,8,-1,13.440000000000001,0.7466666666666667
1700,Ryan Tannehill,Corner Post,1,2.44,0,0,2.44,2.44
1701,Ryan Tannehill,Curl,78,22.559999999999995,0,0,22.559999999999995,0.2892307692307692
1702,Ryan Tannehill,Deep Cross,21,8.8,0,-3,5.8,0.2761904761904762
1703,Ryan Tannehill,Dig,34,14.080000000000002,12,0,26.07999999999999,0.7670588235294115
1704,Ryan Tannehill,Drag,16,4.520000000000001,12,0,16.52,1.0325
1705,Ryan Tannehill,Fade,10,3.12,8,0,11.120000000000001,1.112
1706,Ryan Tannehill,Fade - Back Shoulder,2,0.28,4,0,4.28,2.14
1707,Ryan Tannehill,Flat - Left,4,0.52,0,0,0.52,0.13
1708,Ryan Tannehill,Flat - Right,7,1.16,0,0,1.16,0.1657142857142857
1709,Ryan Tannehill,Go/Fly,6,0.0,0,-1,-1.0,-0.16666666666666666
1710,Ryan Tannehill,Hitch & Go,6,3.12,4,0,7.119999999999999,1.1866666666666665
1711,Ryan Tannehill,Jerk,3,0.4,4,0,4.4,1.4666666666666668
1712,Ryan Tannehill,Jet Sweep Pass,1,0.04,0,0,0.04,0.04
1713,Ryan Tannehill,Out,66,16.319999999999997,12,0,28.32,0.4290909090909091
1714,Ryan Tannehill,Out & Up,4,1.08,0,0,1.08,0.27
1715,Ryan Tannehill,Over Ball,4,0.6000000000000001,0,0,0.6000000000000001,0.15000000000000002
1716,Ryan Tannehill,Post,7,5.12,4,-1,8.120000000000001,1.1600000000000001
1717,Ryan Tannehill,Post Corner,1,3.0,4,0,7.0,7.0
1718,Ryan Tannehill,Screen - Bubble,3,1.6400000000000001,0,0,1.6400000000000001,0.5466666666666667
1719,Ryan Tannehill,Screen - Drag,1,0.52,0,0,0.52,0.52
1720,Ryan Tannehill,Screen - RB,3,-0.08,0,0,-0.08,-0.02666666666666667
1721,Ryan Tannehill,Screen - TE,1,0.88,0,0,0.88,0.88
1722,Ryan Tannehill,Screen - Tunnel,7,1.24,0,0,1.24,0.17714285714285713
1723,Ryan Tannehill,Seam,16,9.8,4,-2,11.799999999999999,0.7374999999999999
1724,Ryan Tannehill,Slant,49,21.439999999999998,12,-1,32.44,0.6620408163265306
1725,Ryan Tannehill,Sluggo,1,0.0,0,0,0.0,0.0
1726,Ryan Tannehill,Swing - Left,6,0.6799999999999999,0,0,0.6799999999999999,0.11333333333333333
1727,Ryan Tannehill,Swing - Right,10,3.04,4,0,7.04,0.704
1728,Ryan Tannehill,Wheel,3,0.88,4,0,4.88,1.6266666666666667
1729,Ryan Tannehill,Whip,8,2.04,4,0,6.040000000000001,0.7550000000000001
1730,Sam Darnold,Angle,3,0.7200000000000001,0,0,0.7200000000000001,0.24000000000000002
1731,Sam Darnold,Broken Play,26,6.119999999999999,8,-1,13.120000000000001,0.5046153846153847
1732,Sam Darnold,Check & Release,4,1.32,0,0,1.32,0.33
1733,Sam Darnold,Chip - Curl,1,0.28,0,0,0.28,0.28
1734,Sam Darnold,Comeback,2,0.4,0,-1,-0.6,-0.3
1735,Sam Darnold,Corner,8,3.08,0,-3,0.08000000000000007,0.010000000000000009
1736,Sam Darnold,Curl,41,8.0,4,-3,8.999999999999998,0.21951219512195116
1737,Sam Darnold,Deep Cross,22,7.800000000000001,0,0,7.800000000000001,0.35454545454545455
1738,Sam Darnold,Dig,19,6.48,0,0,6.48,0.3410526315789474
1739,Sam Darnold,Drag,11,2.6,0,-1,1.6,0.14545454545454548
1740,Sam Darnold,Fade,12,3.3600000000000003,4,0,7.36,0.6133333333333334
1741,Sam Darnold,Fade - Back Shoulder,6,1.08,0,0,1.08,0.18000000000000002
1742,Sam Darnold,Flat - Left,16,4.52,8,0,12.520000000000001,0.7825000000000001
1743,Sam Darnold,Flat - Right,10,1.72,0,0,1.72,0.172
1744,Sam Darnold,Go/Fly,9,0.0,0,0,0.0,0.0
1745,Sam Darnold,Hitch & Go,4,0.0,0,0,0.0,0.0
1746,Sam Darnold,Jet Sweep Pass,2,-0.03999999999999998,0,0,-0.03999999999999998,-0.01999999999999999
1747,Sam Darnold,Out,43,9.88,0,-2,7.880000000000004,0.18325581395348847
1748,Sam Darnold,Out & Up,2,1.2,0,0,1.2,0.6
1749,Sam Darnold,Over Ball,5,0.96,0,0,0.96,0.192
1750,Sam Darnold,Post,6,1.56,4,0,5.56,0.9266666666666666
1751,Sam Darnold,Quick,1,0.0,0,0,0.0,0.0
