playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Ty Montgomery,Right D Gap,-0.2,0,0,-0.2,-0.2
Ty Montgomery,Right Off-Tackle Gap Unknown,0.8999999999999999,0,0,0.8999999999999999,0.22499999999999998
Ty'son Williams,Left D Gap,0.10000000000000003,0,0,0.10000000000000003,0.05000000000000002
Ty'son Williams,Left Off-Tackle Gap Unknown,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004
Ty'son Williams,Right A Gap,6.5,6,0,12.5,1.7857142857142858
Ty'son Williams,Right D Gap,5.5,0,0,5.5,0.7857142857142857
Ty'son Williams,Right Off-Tackle Gap Unknown,4.000000000000001,0,0,4.000000000000001,0.30769230769230776
Tyler Boyd,Left D Gap,0.4,0,0,0.4,0.4
Tyler Boyd,Right D Gap,2.2,0,0,2.2,1.1
Tyler Huntley,Left A Gap,0.10000000000000003,0,0,0.10000000000000003,0.03333333333333335
Tyler Huntley,Left D Gap,10.399999999999999,6,0,16.400000000000002,1.4909090909090912
Tyler Huntley,Left Off-Tackle Gap Unknown,2.7,0,0,2.7,0.675
Tyler Huntley,Middle,-0.10000000000000003,0,-1,-1.1,-0.22000000000000003
Tyler Huntley,Right A Gap,1.2,6,0,7.2,2.4
Tyler Huntley,Right D Gap,9.800000000000002,0,0,9.800000000000002,0.7000000000000002
Tyler Huntley,Right Off-Tackle Gap Unknown,5.6,0,0,5.6,0.7
Tyler Lockett,Right D Gap,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
Tyreek Hill,Left D Gap,5.300000000000001,0,0,5.300000000000001,1.7666666666666668
Tyreek Hill,Left Off-Tackle Gap Unknown,1.5,0,0,1.5,1.5
Tyreek Hill,Right D Gap,2.6,0,0,2.6,0.43333333333333335
Tyrod Taylor,Left A Gap,1.1,0,0,1.1,0.55
Tyrod Taylor,Left D Gap,3.9,6,0,9.9,1.4142857142857144
Tyrod Taylor,Left Off-Tackle Gap Unknown,3.6000000000000005,6,0,9.600000000000001,4.800000000000001
Tyrod Taylor,Middle,-0.1,0,0,-0.1,-0.05
Tyrod Taylor,Right D Gap,6.1000000000000005,6,0,12.099999999999998,2.4199999999999995
Tyrod Taylor,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Van Jefferson,Left D Gap,1.5,0,0,1.5,1.5
Van Jefferson,Right D Gap,2.0,0,0,2.0,1.0
Wayne Gallman,Left A Gap,0.1,0,0,0.1,0.1
Wayne Gallman,Left D Gap,0.20000000000000004,0,0,0.20000000000000004,0.04000000000000001
Wayne Gallman,Left Off-Tackle Gap Unknown,1.7,0,0,1.7,0.18888888888888888
Wayne Gallman,Right A Gap,0.2,0,0,0.2,0.2
Wayne Gallman,Right D Gap,2.0,0,0,2.0,0.5
Wayne Gallman,Right Off-Tackle Gap Unknown,6.199999999999999,0,0,6.199999999999999,0.6888888888888888
Wendell Smallwood,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Wendell Smallwood,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Wendell Smallwood,Right A Gap,2.1,0,0,2.1,0.7000000000000001
Zach Ertz,Left D Gap,0.4,0,0,0.4,0.4
Zach Pascal,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Zach Pascal,Right D Gap,0.9,0,0,0.9,0.9
Zach Wilson,Left A Gap,0.0,0,0,0.0,0.0
Zach Wilson,Left D Gap,3.1,0,0,3.1,0.62
Zach Wilson,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Zach Wilson,Middle,0.1,6,0,6.1,0.8714285714285713
Zach Wilson,Right A Gap,0.1,6,0,6.1,3.05
Zach Wilson,Right D Gap,10.9,12,0,22.9,2.5444444444444443
Zach Wilson,Right Off-Tackle Gap Unknown,4.5,0,0,4.5,1.125
Zack Moss,Left A Gap,4.1,0,0,4.1,0.2733333333333333
Zack Moss,Left D Gap,7.499999999999999,6,0,13.499999999999998,0.7941176470588234
Zack Moss,Left Off-Tackle Gap Unknown,3.3000000000000003,12,0,15.299999999999999,1.9124999999999999
Zack Moss,Right A Gap,12.800000000000004,0,0,12.800000000000004,0.3657142857142858
Zack Moss,Right D Gap,2.7000000000000006,0,0,2.7000000000000006,0.2454545454545455
Zack Moss,Right Off-Tackle Gap Unknown,7.300000000000002,6,0,13.300000000000002,0.9500000000000002
Zay Jones,Left D Gap,0.4,0,0,0.4,0.4
Zay Jones,Right D Gap,-0.1,0,0,-0.1,-0.1
