season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,1,3064,705,26,4616,4,31,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,11,3.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,Austin Ekeler,0,,0.0,0,0,0.0,1,1,1,LAC
2021,1,3064,735,32,7807,4,3,1,6,5,1,5,0,0,False,False,True,False,True,6,0,0,6,0,2,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS
2021,1,3064,755,32,7807,4,3,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Antonio Gibson,0,,0.2,0,0,0.2,1,1,1,WAS
2021,1,3064,760,32,7807,4,31,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,10,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull 2,RB,Antonio Gibson,0,,0.5,0,0,0.5,1,1,1,WAS
2021,1,3064,775,32,2877,4,20,3,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,3,3.0,2021-09-17T00:00:00,False,False,1.0,False,2.0,Carry,Scramble - Open Run Lane,Right A Gap,,Right A Gap,3 Step,Pass Protection,QB,Taylor Heinicke,25,,0.9,0,0,0.9,1,1,1,WAS
2021,1,3064,790,26,4616,4,30,6,4,2,2,2,1,0,False,False,True,True,False,4,0,0,4,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Austin Ekeler,0,,0.4,0,0,0.4,1,1,1,LAC
2021,1,3064,830,26,4616,4,3,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC
2021,1,3064,845,26,4616,4,3,3,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,0,2,3.0,2021-09-17T00:00:00,False,False,7.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Austin Ekeler,0,,0.9,0,0,0.9,1,1,1,LAC
2021,1,3064,855,26,4616,4,3,3,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,2,1.0,2021-09-17T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Austin Ekeler,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,LAC
2021,1,3064,875,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Justin Herbert,0,,-0.1,0,0,-0.1,1,1,1,LAC
2021,1,3064,880,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Justin Herbert,0,,-0.1,0,0,-0.1,1,1,1,LAC
2021,1,3064,885,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Justin Herbert,0,,-0.1,0,0,-0.1,1,1,1,LAC
2021,1,3065,10,14,7582,4,34,7,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Zone-Counter,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,0.1,0,0,0.1,1,1,1,IND
2021,1,3065,35,14,7582,4,5,6,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Jonathan Taylor,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,IND
2021,1,3065,40,14,6543,4,36,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,1,14,11.0,2021-09-13T00:00:00,False,False,5.0,False,0.0,Carry,Wham,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Wham,RB,Nyheim Hines,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,IND
2021,1,3065,45,14,6543,4,31,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,11,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left A Gap,,Pull Across,RB,Nyheim Hines,0,,0.4,0,0,0.4,1,1,1,IND
2021,1,3065,55,14,3909,4,9,2,8,8,0,8,1,0,False,False,True,False,False,8,0,0,8,0,8,2.0,2022-02-16T00:00:00,False,False,0.0,False,6.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,Designed Rollout Right,Slide Left,QB,Carson Wentz,22,,0.8,0,0,0.8,1,1,1,WAS
2021,1,3065,60,14,7582,4,22,5,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2021-09-13T00:00:00,False,False,3.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Jonathan Taylor,0,,0.9,0,0,0.9,1,1,1,IND
2021,1,3065,65,14,7582,4,22,2,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2021-09-13T00:00:00,False,True,4.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Jonathan Taylor,0,,0.2,0,0,0.2,1,1,1,IND
2021,1,3065,70,14,7582,4,5,6,-3,-5,2,-5,0,0,False,False,False,False,False,-3,0,0,-3,1,2,5.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Jonathan Taylor,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,IND
2021,1,3065,90,27,5050,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,1,5.0,2021-09-14T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Chris Carson,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,95,27,622,4,17,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,8,2.0,2021-09-13T00:00:00,False,False,0.0,False,6.0,Carry,Scramble - Coverage,Right D Gap,,Right D Gap,Designed Rollout Right,Slide Left,QB,Russell Wilson,10,No Video,0.2,0,0,0.2,1,1,1,DEN
2021,1,3065,105,27,622,4,9,7,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,3,11.0,2021-09-14T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,3 Step,Pass Protection,QB,Russell Wilson,23,,1.1,0,0,1.1,1,1,1,DEN
2021,1,3065,110,27,5050,4,5,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,0.5,0,0,0.5,1,1,1,SEA
2021,1,3065,115,27,5050,4,31,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,1,11,10.0,2021-09-13T00:00:00,False,False,4.0,False,0.0,Carry,Power,Right A Gap,,Left Off-Tackle C Gap,,Pull Across,RB,Chris Carson,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,120,27,5050,4,5,7,33,0,33,0,0,0,False,False,True,False,False,33,0,0,33,0,2,11.0,2021-09-13T00:00:00,False,False,33.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,3.3000000000000003,0,0,3.3000000000000003,1,1,1,SEA
2021,1,3065,125,27,5226,4,5,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,16,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Split Zone,RB,Rashaad Penny,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,150,14,7582,4,35,1,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,17,8.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle B Gap,,Duo,RB,Jonathan Taylor,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND
2021,1,3065,155,14,7582,4,34,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Zone-Counter,Left A Gap,,Left A Gap,,Zone,RB,Jonathan Taylor,0,,0.2,0,0,0.2,1,1,1,IND
2021,1,3065,185,27,5050,4,31,7,5,1,4,1,0,0,False,False,False,False,True,5,0,0,5,0,11,3.0,2021-09-13T00:00:00,False,False,4.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,Chris Carson,0,,0.5,0,0,0.5,1,1,1,SEA
2021,1,3065,195,27,5050,4,35,7,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,17,2.0,2021-09-13T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right D Gap,,Duo,RB,Chris Carson,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,205,27,5226,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,8.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,235,14,6543,4,35,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,17,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left Off-Tackle Gap Unknown,,Left D Gap,,Duo,RB,Nyheim Hines,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND
2021,1,3065,240,14,7582,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Jonathan Taylor,0,,0.1,0,0,0.1,1,1,1,IND
2021,1,3065,280,27,5050,4,22,5,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,13,5.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,False Pull,RB,Chris Carson,0,,0.2,0,0,0.2,1,1,1,SEA
2021,1,3065,305,14,7582,4,34,1,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Zone-Counter,Left A Gap,,Left A Gap,,Zone,RB,Jonathan Taylor,0,,0.1,0,0,0.1,1,1,1,IND
2021,1,3065,325,27,8472,4,28,2,13,6,7,6,0,0,False,False,True,False,False,13,0,0,13,0,2,2.0,2021-09-13T00:00:00,False,False,7.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,Dee Eskridge,0,,1.3,0,0,1.3,1,1,1,SEA
2021,1,3065,330,27,5050,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,SEA
2021,1,3065,345,27,622,4,18,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Russell Wilson,0,,0.2,0,0,0.2,1,1,1,DEN
2021,1,3065,425,27,5050,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,10.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,0.0,0,0,0.0,1,1,1,SEA
2021,1,3065,430,27,7852,4,28,2,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2021-09-13T00:00:00,False,False,3.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,Freddie Swain,0,,0.5,0,0,0.5,1,1,1,SEA
2021,1,3065,465,27,5050,4,34,6,9,9,0,9,0,0,False,False,False,False,False,9,0,0,9,0,2,5.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,Zone-Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Chris Carson,0,,0.9,0,0,0.9,1,1,1,SEA
2021,1,3065,470,27,5050,4,35,7,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,17,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Chris Carson,0,,0.1,0,0,0.1,1,1,1,SEA
2021,1,3065,500,14,6543,4,22,5,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,2,10.0,2021-09-13T00:00:00,False,False,3.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Nyheim Hines,0,,0.2,0,0,0.2,1,1,1,IND
2021,1,3065,525,27,5050,4,5,6,1,1,0,1,0,0,True,True,True,False,False,1,0,0,1,0,2,10.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,0.1,0,-1,-0.9,1,1,1,SEA
2021,1,3065,535,14,7582,4,3,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-09-13T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Jonathan Taylor,0,,0.4,0,0,0.4,1,1,1,IND
2021,1,3065,540,14,7582,4,35,3,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Jonathan Taylor,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND
2021,1,3065,545,14,6543,4,35,3,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,17,1.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Left A Gap,,Duo,RB,Nyheim Hines,0,,0.2,0,0,0.2,1,1,1,IND
2021,1,3065,550,14,3909,4,23,4,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,2,4.0,2021-09-13T00:00:00,True,False,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Zone,QB,Carson Wentz,0,,0.0,0,-1,-1.0,1,1,1,WAS
2021,1,3065,555,27,5050,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Chris Carson,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,565,27,5050,4,31,7,6,-3,9,-3,1,0,False,False,False,False,True,6,0,0,6,0,11,2.0,2021-09-14T00:00:00,False,False,9.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,RB,Chris Carson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,SEA
2021,1,3065,585,14,7582,4,22,5,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,2,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Jonathan Taylor,0,,-0.2,0,0,-0.2,1,1,1,IND
2021,1,3065,610,14,7582,4,36,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,14,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Wham,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Wham,RB,Jonathan Taylor,0,,0.4,0,0,0.4,1,1,1,IND
2021,1,3065,615,14,7582,4,22,2,9,3,6,3,0,0,False,False,False,False,False,9,0,0,9,2,2,11.0,2021-09-14T00:00:00,False,False,6.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Jonathan Taylor,0,,0.9,0,0,0.9,1,1,1,IND
2021,1,3065,635,14,6543,4,4,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,8.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Nyheim Hines,0,,0.4,0,0,0.4,1,1,1,IND
2021,1,3065,680,27,8472,4,28,2,9,1,8,1,0,0,False,False,True,False,False,9,0,0,9,1,2,2.0,2021-09-13T00:00:00,False,False,8.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,Dee Eskridge,0,,0.9,0,0,0.9,1,1,1,SEA
2021,1,3065,690,27,5050,4,5,7,4,0,4,0,0,0,False,False,False,False,True,4,0,0,4,0,2,3.0,2021-09-14T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Chris Carson,0,,0.4,0,0,0.4,1,1,1,SEA
2021,1,3065,715,14,3909,4,17,3,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,3,3.0,2021-09-13T00:00:00,False,False,1.0,False,2.0,Carry,Scramble - Coverage,Right A Gap,,Right A Gap,3 Step,Pass Protection,QB,Carson Wentz,6,Cover 4,0.8,0,0,0.8,1,1,1,WAS
2021,1,3065,720,14,7582,4,35,1,3,0,3,0,0,0,False,False,False,False,True,3,0,0,3,0,17,3.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Jonathan Taylor,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND
2021,1,3065,750,14,7582,4,3,3,12,7,5,7,1,0,False,False,True,False,True,12,0,0,12,0,2,3.0,2021-09-13T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,IND
2021,1,3065,755,14,7582,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Jonathan Taylor,0,,0.1,0,0,0.1,1,1,1,IND
2021,1,3065,760,14,7582,4,33,5,1,1,0,1,0,6,False,False,True,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,,Carry,Sweep,Left D Gap,Extra Point Return,,,,RB,Jonathan Taylor,0,,0.1,6,0,6.1,1,1,1,IND
2021,1,3065,780,27,622,4,8,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,10,5.0,2021-09-14T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Pull 2,QB,Russell Wilson,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,DEN
2021,1,3065,790,27,5050,4,5,7,6,1,5,1,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2021-09-13T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,SEA
2021,1,3065,800,27,622,4,8,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,5.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Russell Wilson,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,DEN
2021,1,3065,810,14,6543,4,22,2,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2021-09-17T00:00:00,False,True,1.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Nyheim Hines,0,,0.1,0,0,0.1,1,1,1,IND
2021,1,3065,815,14,3909,4,9,7,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,3,9.0,2021-09-17T00:00:00,False,True,0.0,False,3.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,5 Step,Pass Protection,QB,Carson Wentz,6,Cover 4,0.7000000000000001,0,0,0.7000000000000001,1,1,1,WAS
2021,1,3065,820,14,6543,4,5,6,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-09-17T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Nyheim Hines,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND
2021,1,3065,835,14,6543,4,3,1,8,7,1,7,0,0,False,False,True,False,True,8,0,0,8,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Nyheim Hines,0,,0.8,0,0,0.8,1,1,1,IND
2021,1,3066,10,22,743,4,1,5,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-09-13T00:00:00,False,True,3.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Tevin Coleman,0,,0.2,0,0,0.2,1,1,1,NYJ
2021,1,3066,20,22,743,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ
2021,1,3066,55,5,4799,4,5,6,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Christian McCaffrey,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CAR
2021,1,3066,65,5,4799,4,31,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,10,1.0,2021-09-13T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull 2,RB,Christian McCaffrey,0,,0.8,0,0,0.8,1,1,1,CAR
2021,1,3066,80,22,8451,4,3,1,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Michael Carter,0,,0.2,0,0,0.2,1,1,1,NYJ
2021,1,3066,135,22,743,4,5,7,6,0,6,0,0,0,False,False,False,False,False,6,0,0,6,0,16,2.0,2021-09-13T00:00:00,False,True,6.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Split Zone,RB,Tevin Coleman,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,NYJ
2021,1,3066,140,22,743,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Tevin Coleman,0,,0.2,0,0,0.2,1,1,1,NYJ
2021,1,3066,145,22,8451,4,31,3,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,11,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right A Gap,,Left A Gap,,Pull Across,RB,Michael Carter,0,,0.2,0,0,0.2,1,1,1,NYJ
2021,1,3066,175,5,4799,4,5,7,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Christian McCaffrey,0,,0.4,0,0,0.4,1,1,1,CAR
2021,1,3066,200,5,4799,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-09-17T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Christian McCaffrey,0,,0.1,0,0,0.1,1,1,1,CAR
2021,1,3066,225,5,4799,4,31,3,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,11,3.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull Across,RB,Christian McCaffrey,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CAR
2021,1,3066,230,5,4799,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Christian McCaffrey,0,,0.2,0,0,0.2,1,1,1,CAR
2021,1,3066,235,5,6233,4,23,3,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,12,3.0,2021-09-13T00:00:00,True,False,0.0,False,0.0,Carry,Broken Play,Right A Gap,,Right A Gap,,Pull Front,QB,Sam Darnold,0,,0.0,0,-1,-1.0,1,1,1,CAR
2021,1,3066,240,22,743,4,31,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Tevin Coleman,0,,0.2,0,0,0.2,1,1,1,NYJ
