season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,1,3063,485,15,8099,3,2,9,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T13:32:01.363,0,False,0.0,Drop,Slant,,Wide,RB,James Robinson,3,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,JAX
2021,1,3063,505,13,876,2,12,7,52,52,0,52,0,52,0,False,False,False,0,2,2021-09-13T13:43:40.84,52,False,0.0,Catch,Broken Play,,Wide,WR,Brandin Cooks,22,Cover 3,2,3 Step,5.2,0,1,6.2,1,HOU
2021,1,3063,575,13,8417,2,4,5,6,7,1,6,1,6,0,False,False,False,0,2,2021-09-13T14:09:54.147,7,False,1.0,Catch,Curl,,Wide,WR,Nico Collins,17,Cover 1,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,HOU
2021,1,3063,610,15,8099,2,28,10,-2,5,7,2,3,2,0,False,False,False,0,1,2021-09-16T22:11:20.13,5,False,3.0,Catch,Check & Release,,RB,RB,James Robinson,3,Cover 2,2,3 Step,0.5,0,1,1.5,1,JAX
2021,1,3063,640,13,4662,2,47,5,1,3,2,2,1,2,0,False,False,False,0,1,2021-09-13T14:34:20.35,3,False,1.0,Catch,Flat - Right,,RB,TE,Pharaoh Brown,22,Cover 3,3,5 Step,0.30000000000000004,0,1,1.3,1,HOU
2021,1,3063,660,13,4662,2,17,1,18,29,11,20,9,20,0,False,False,False,0,4,2021-09-13T14:45:58.57,29,False,9.0,Catch,Seam,,TE,TE,Pharaoh Brown,1,Cover 0,3,5 Step,2.9000000000000004,0,1,3.9000000000000004,1,HOU
2021,1,3063,680,15,2757,2,30,10,-3,-3,0,-3,0,-3,0,True,False,False,0,4,2021-09-14T20:18:24.41,-3,False,0.0,Catch,Beneath,,TE,TE,James O'Shaughnessy,3,Cover 2,6,Designed Rollout Right,-0.30000000000000004,0,1,0.7,1,CHI
2021,1,3063,685,15,2757,2,4,9,6,7,1,6,1,6,0,False,False,False,0,3,2021-09-13T18:51:02.463,7,False,1.0,Catch,Curl,,Slot,TE,James O'Shaughnessy,3,Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,CHI
2021,1,3063,690,15,8099,2,2,10,6,15,9,15,0,15,0,False,False,False,0,2,2021-09-16T21:47:45.5,15,False,0.0,Catch,Slant,,Wide,RB,James Robinson,3,Cover 2,1,0/1 Step,1.5,0,1,2.5,1,JAX
2021,1,3063,720,13,876,3,6,1,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T21:47:55.777,0,False,0.0,Drop,Dig,,Slot,WR,Brandin Cooks,23,Cover 3,3,5 Step,0.0,0,0,0.0,1,HOU
2021,1,3063,735,15,2757,2,4,4,6,7,1,7,0,7,0,False,False,False,0,3,2021-09-13T18:51:28.803,7,False,0.0,Catch,Curl,,Slot,TE,James O'Shaughnessy,3,Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,CHI
2021,1,3063,755,13,4662,13,13,5,3,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T18:55:13.253,0,False,,Incomplete Target,Drag,,TE,TE,Pharaoh Brown,18,Cover 1,6,Designed Rollout Right,0.0,0,0,0.0,1,HOU
2021,1,3063,780,13,8417,13,7,5,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T15:45:05.023,0,False,0.0,Incomplete Target,Corner,,Slot,WR,Nico Collins,24,Cover 3,6,Designed Rollout Right,0.0,0,0,0.0,1,HOU
2021,1,3063,785,13,6528,13,4,10,7,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T15:47:28.783,0,False,0.0,Incomplete Target,Curl,,TE,TE,Jordan Akins,1,Cover 0,2,3 Step,0.0,0,0,0.0,1,NYG
2021,1,3063,800,15,2757,2,32,9,0,9,9,6,3,6,0,False,False,False,0,4,2022-02-16T18:02:43.2,9,False,3.0,Catch,Chip - Flat,,TE,TE,James O'Shaughnessy,3,Cover 2,2,3 Step,0.9,0,1,1.9,1,CHI
2021,1,3063,805,15,2757,2,32,10,-2,6,8,3,3,3,0,False,False,False,1,4,2021-09-13T18:52:11.797,6,False,3.0,Catch,Chip - Flat,,TE,TE,James O'Shaughnessy,3,Cover 2,3,5 Step,0.6000000000000001,0,1,1.6,1,CHI
2021,1,3063,815,15,8099,13,4,10,7,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T14:33:14.623,0,False,0.0,Incomplete Target,Curl,,Wide,RB,James Robinson,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,JAX
2021,1,3063,820,15,8099,3,46,3,-1,0,0,0,0,0,0,False,False,False,0,1,2021-09-16T23:30:12.147,0,False,0.0,Drop,Flat - Left,,RB,RB,James Robinson,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,JAX
2021,1,3063,835,15,8099,2,48,10,-2,9,11,7,2,7,0,False,True,False,1,1,2021-09-16T21:53:44.31,9,False,2.0,Catch,Screen - RB,,RB,RB,James Robinson,9,Screen,2,3 Step,0.9,0,1,1.9,1,JAX
2021,1,3063,850,13,876,2,50,9,-1,4,5,-1,5,-1,0,False,False,False,1,2,2021-09-13T16:21:04.58,4,False,5.0,Catch,Screen - Tunnel,,Wide,WR,Brandin Cooks,9,Screen,2,3 Step,0.4,0,1,1.4,1,HOU
2021,1,3063,910,13,1510,2,48,10,-6,6,12,3,3,3,0,False,False,False,1,1,2021-12-21T18:21:34.643,6,False,3.0,Catch,Screen - RB,,RB,RB,Rex Burkhead,9,Screen,2,3 Step,0.6000000000000001,0,1,1.6,1,HOU
2021,1,3063,985,15,2757,2,17,8,17,22,5,17,5,17,0,False,False,False,0,3,2021-09-13T18:52:59.133,22,False,5.0,Catch,Seam,,Slot,TE,James O'Shaughnessy,3,Cover 2,2,3 Step,2.2,0,1,3.2,1,CHI
2021,1,3064,10,26,7453,2,44,3,-3,10,13,10,0,10,0,True,False,False,0,3,2021-09-13T12:33:04.197,10,True,0.0,Catch,Swing - Left,,Slot,WR,Jalen Guyton,3,Cover 2,1,0/1 Step,1.0,0,1,2.0,1,LAC
2021,1,3064,25,26,4619,2,5,3,5,9,4,7,2,7,0,False,False,False,0,2,2021-09-17T19:27:48.957,9,False,2.0,Catch,Out,,Wide,WR,Mike Williams,24,Cover 3,8,RPO,0.9,0,1,1.9,1,LAC
2021,1,3064,35,26,4619,2,4,10,10,11,1,10,1,10,0,False,False,False,0,2,2022-02-16T22:26:59.837,11,False,1.0,Catch,Curl,,Wide,WR,Mike Williams,3,Cover 2,2,3 Step,1.1,0,1,2.1,1,LAC
2021,1,3064,55,26,309,2,16,4,2,7,5,4,3,4,0,True,False,False,0,1,2021-09-14T19:34:39.01,7,False,3.0,Catch,Angle,,RB,WR,Keenan Allen,18,Cover 1,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,LAC
2021,1,3064,80,32,7807,2,4,4,2,2,0,2,0,2,0,False,False,False,0,1,2021-09-17T19:51:20.38,2,False,0.0,Catch,Curl,,RB,RB,Antonio Gibson,26,Cover 3,2,3 Step,0.2,0,1,1.2,1,WAS
2021,1,3064,85,32,8527,13,35,5,8,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:52:10.49,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Dyami Brown,17,Cover 1,2,3 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,95,26,309,13,5,3,11,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:56:53.637,0,False,0.0,Incomplete Target,Out,,Slot,WR,Keenan Allen,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,150,26,309,2,18,3,-1,11,12,0,11,0,0,False,False,False,1,3,2021-09-17T18:24:09.81,11,False,11.0,Catch,Quick,,Slot,WR,Keenan Allen,3,Cover 2,1,0/1 Step,1.1,0,1,2.1,1,LAC
2021,1,3064,165,26,7453,13,13,4,3,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T22:25:15.787,0,False,0.0,Incomplete Target,Drag,,Slot,WR,Jalen Guyton,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,175,32,7807,2,50,5,1,5,4,3,2,3,0,True,False,False,1,2,2021-09-17T17:24:43.067,5,False,2.0,Catch,Screen - Tunnel,,Wide,RB,Antonio Gibson,9,Screen,1,0/1 Step,0.5,0,1,1.5,1,WAS
2021,1,3064,200,32,8527,13,8,1,55,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T18:34:35.63,0,False,,Incomplete Target,Post,,Slot,WR,Dyami Brown,17,Cover 1,2,3 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,210,32,7807,3,4,5,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T18:13:39.893,0,False,0.0,Drop,Curl,,Wide,RB,Antonio Gibson,26,Cover 3,2,3 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,230,26,4619,2,9,2,16,18,2,17,1,17,0,False,False,False,0,2,2021-09-17T16:47:05.92,18,False,1.0,Catch,Fade,,Wide,WR,Mike Williams,3,Cover 2,2,3 Step,1.8,0,1,2.8,1,LAC
2021,1,3064,240,26,309,2,5,9,11,16,5,15,1,15,0,False,False,False,0,3,2021-09-13T14:15:20.637,16,False,1.0,Catch,Out,,Slot,WR,Keenan Allen,6,Cover 4,3,5 Step,1.6,0,1,2.6,1,LAC
2021,1,3064,250,26,309,2,47,5,2,10,8,9,1,9,0,False,False,False,0,3,2021-09-17T19:57:23.39,10,False,1.0,Catch,Flat - Right,,Slot,WR,Keenan Allen,23,Cover 3,2,3 Step,1.0,0,1,2.0,1,LAC
2021,1,3064,255,26,7453,2,7,6,18,22,4,18,4,18,0,False,False,False,0,3,2021-09-13T14:22:07,22,False,4.0,Catch,Corner,,Slot,WR,Jalen Guyton,17,Cover 1,2,3 Step,2.2,0,1,3.2,1,LAC
2021,1,3064,260,26,4619,3,2,10,4,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T22:15:03.413,0,False,0.0,Drop,Slant,,Wide,WR,Mike Williams,3,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,275,26,309,3,5,3,7,0,0,0,0,0,0,True,False,False,0,3,2021-09-13T14:27:59.453,0,False,0.0,Drop,Out,,Slot,WR,Keenan Allen,24,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,290,32,3885,13,45,10,-9,0,0,0,0,0,0,True,False,False,0,1,2021-09-13T19:23:53.09,0,False,0.0,Incomplete Target,Swing - Right,,RB,RB,J.D. McKissic,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,295,32,8527,13,3,2,18,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T19:23:28.13,0,False,0.0,Incomplete Target,Comeback,,Wide,WR,Dyami Brown,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,300,32,8527,13,5,5,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T19:23:39.137,0,False,0.0,Incomplete Target,Out,,Slot,WR,Dyami Brown,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,320,26,309,13,26,9,3,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:28:04.78,0,False,,Incomplete Target,Whip,,Wide,WR,Keenan Allen,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,330,26,4619,2,2,10,4,6,2,4,2,4,0,False,False,False,0,3,2021-09-13T18:04:02.127,6,False,2.0,Catch,Slant,,Slot,WR,Mike Williams,16,Cover 1,1,0/1 Step,0.6000000000000001,0,1,1.6,1,LAC
2021,1,3064,345,26,4619,2,6,4,10,11,1,10,1,10,0,False,False,False,0,3,2021-09-17T19:58:11.867,11,False,,Catch,Dig,,Slot,WR,Mike Williams,18,Cover 1,2,3 Step,1.1,0,1,2.1,1,LAC
2021,1,3064,350,26,7453,2,18,5,-1,17,18,4,13,4,0,False,False,False,2,2,2021-09-13T19:18:21.107,17,False,13.0,Catch,Quick,,Wide,WR,Jalen Guyton,23,Cover 3,2,3 Step,1.7000000000000002,0,1,2.7,1,LAC
2021,1,3064,355,26,4619,2,4,5,3,4,1,3,1,3,0,False,False,False,0,2,2021-09-13T15:01:11.36,4,False,1.0,Catch,Curl,,Wide,WR,Mike Williams,4,Man Cover 2,2,3 Step,0.4,0,1,1.4,1,LAC
2021,1,3064,370,26,4619,2,2,4,3,11,8,6,5,6,0,False,False,False,0,2,2021-09-17T18:20:36.597,11,False,5.0,Catch,Slant,,Wide,WR,Mike Williams,18,Cover 1,1,0/1 Step,1.1,0,1,2.1,1,LAC
2021,1,3064,410,26,7453,3,35,10,6,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:57:35.33,0,False,0.0,Drop,Deep Cross,,Slot,WR,Jalen Guyton,31,,6,Designed Rollout Right,0.0,0,0,0.0,1,LAC
2021,1,3064,445,32,7128,13,19,6,33,0,0,0,0,0,0,False,False,False,0,2,2021-10-15T00:58:04.227,0,False,,Incomplete Target,Go/Fly,,Wide,WR,Terry McLaurin,25,Cover 3,2,3 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,450,32,1427,2,5,3,8,12,4,12,0,12,0,False,False,False,0,3,2021-09-17T19:59:33.483,12,True,0.0,Catch,Out,,Slot,TE,Logan Thomas,6,Cover 4,2,3 Step,1.2000000000000002,0,1,2.2,1,WAS
2021,1,3064,455,32,1427,2,5,3,6,7,1,7,0,7,0,False,False,False,0,3,2021-09-13T19:24:37.04,7,True,0.0,Catch,Out,,Slot,TE,Logan Thomas,7,Cover 6,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,WAS
2021,1,3064,490,32,7807,2,4,4,0,11,11,0,11,0,0,False,False,False,1,1,2021-09-17T19:58:51.577,11,False,11.0,Catch,Curl,,RB,RB,Antonio Gibson,3,Cover 2,2,3 Step,1.1,0,1,2.1,1,WAS
2021,1,3064,500,32,7128,2,50,10,-2,9,11,4,5,4,0,False,False,False,0,2,2021-09-13T19:25:13.587,9,False,5.0,Catch,Screen - Tunnel,,Wide,WR,Terry McLaurin,9,Screen,2,3 Step,0.9,0,1,1.9,1,WAS
2021,1,3064,505,32,7128,2,26,9,2,2,0,2,0,2,0,False,False,False,0,3,2021-09-13T19:25:24.227,2,False,0.0,Catch,Whip,,Slot,WR,Terry McLaurin,6,Cover 4,2,3 Step,0.2,0,1,1.2,1,WAS
2021,1,3064,515,32,7128,2,22,7,33,34,1,33,1,33,0,False,False,False,0,2,2021-09-13T19:25:35.973,34,False,1.0,Catch,Post Corner,,Wide,WR,Terry McLaurin,7,Cover 6,3,5 Step,3.4000000000000004,0,1,4.4,1,WAS
2021,1,3064,520,32,1427,2,35,9,11,11,0,0,11,0,6,False,False,False,0,4,2021-09-17T19:26:02.66,11,False,11.0,Catch,Deep Cross,Extra Point Return,TE,TE,Logan Thomas,17,Cover 1,2,3 Step,1.1,6,1,8.1,1,WAS
2021,1,3064,540,26,309,2,5,10,5,7,2,6,1,6,0,False,False,False,0,3,2021-09-13T16:02:26.9,7,False,1.0,Catch,Out,,Slot,WR,Keenan Allen,3,Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,LAC
2021,1,3064,550,26,309,13,19,2,34,0,0,0,0,0,0,False,False,False,0,2,2021-09-15T02:34:45.593,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Keenan Allen,7,Cover 6,3,5 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,555,26,4619,13,29,2,16,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:55:33.447,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Mike Williams,17,Cover 1,3,5 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,570,26,4619,3,20,6,20,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T16:14:24.143,0,False,0.0,Drop,Sluggo,,Wide,WR,Mike Williams,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,580,26,309,2,7,3,4,6,2,4,2,4,0,True,False,False,0,3,2021-09-13T16:19:31.65,6,False,2.0,Catch,Corner,,Slot,WR,Keenan Allen,16,Cover 1,2,3 Step,0.6000000000000001,0,1,1.6,1,LAC
2021,1,3064,600,32,6430,2,6,1,16,17,1,16,1,16,0,False,False,False,0,2,2021-09-17T17:59:04.54,17,False,1.0,Catch,Dig,,Wide,WR,Cam Sims,4,Man Cover 2,2,3 Step,1.7000000000000002,0,1,2.7,1,WAS
2021,1,3064,640,32,7128,2,12,3,9,17,8,15,2,15,0,False,False,False,0,3,2021-09-17T19:59:41.42,17,False,2.0,Catch,Broken Play,,Slot,WR,Terry McLaurin,26,Cover 3,2,3 Step,1.7000000000000002,0,1,2.7,1,WAS
2021,1,3064,665,32,8527,2,18,5,-2,-2,0,-2,0,-2,0,False,False,False,0,2,2021-09-13T19:26:57.78,-2,False,0.0,Catch,Quick,,Wide,WR,Dyami Brown,6,Cover 4,2,3 Step,-0.2,0,1,0.8,1,WAS
2021,1,3064,685,26,4619,13,4,9,11,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:59:21.04,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Mike Williams,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,690,26,309,2,5,2,17,17,0,17,0,17,0,False,True,False,1,3,2021-09-17T18:25:03.277,17,False,0.0,Catch,Out,,Slot,WR,Keenan Allen,4,Man Cover 2,2,3 Step,1.7000000000000002,0,1,2.7,1,LAC
2021,1,3064,715,26,4619,2,29,3,3,3,0,3,0,3,6,False,False,False,0,2,2022-02-16T22:37:59.303,3,False,0.0,Catch,Fade - Back Shoulder,Extra Point Return,Wide,WR,Mike Williams,30,,1,0/1 Step,0.30000000000000004,6,1,7.3,1,LAC
2021,1,3064,730,32,7807,3,48,10,-4,0,0,0,0,0,0,False,False,False,0,1,2021-09-17T19:59:50.513,0,False,0.0,Drop,Screen - RB,,RB,RB,Antonio Gibson,9,Screen,4,7 Step,0.0,0,0,0.0,1,WAS
2021,1,3064,765,32,8527,2,51,10,-2,0,2,0,0,0,0,False,False,False,0,3,2021-09-17T17:49:43.39,0,False,,Catch,Screen - Bubble,,Slot,WR,Dyami Brown,9,Screen,8,RPO,0.0,0,1,1.0,1,WAS
2021,1,3064,795,26,309,2,8,1,16,18,2,18,0,18,0,False,False,False,0,3,2021-09-17T19:17:15.497,18,False,,Catch,Post,,Slot,WR,Keenan Allen,6,Cover 4,2,3 Step,1.8,0,1,2.8,1,LAC
2021,1,3064,805,26,309,2,4,1,15,17,2,17,0,17,0,False,False,False,0,3,2021-09-13T17:40:22.587,17,False,0.0,Catch,Curl,,Slot,WR,Keenan Allen,6,Cover 4,2,3 Step,1.7000000000000002,0,1,2.7,1,LAC
2021,1,3064,810,26,309,13,18,9,-2,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:59:22.197,0,False,0.0,Incomplete Target,Quick,,Slot,WR,Keenan Allen,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,LAC
2021,1,3064,835,26,4619,2,7,6,19,20,1,19,1,19,0,False,False,False,0,3,2021-09-17T19:18:10.923,20,False,1.0,Catch,Corner,,Slot,WR,Mike Williams,18,Cover 1,2,3 Step,2.0,0,1,3.0,1,LAC
2021,1,3064,865,26,309,2,16,10,5,9,4,9,0,9,0,True,False,False,0,3,2021-09-17T16:56:15.443,9,False,0.0,Catch,Angle,,Slot,WR,Keenan Allen,16,Cover 1,2,3 Step,0.9,0,1,1.9,1,LAC
2021,1,3065,30,14,4449,2,44,3,-3,6,9,4,2,4,0,True,False,False,0,3,2021-09-13T15:24:35.893,6,False,2.0,Catch,Swing - Left,,Slot,WR,Zach Pascal,6,Cover 4,4,7 Step,0.6000000000000001,0,1,1.6,1,PHI
2021,1,3065,50,14,6543,2,6,10,6,10,4,9,1,9,0,False,False,False,0,2,2021-09-13T10:06:31.49,10,False,1.0,Catch,Dig,,Wide,RB,Nyheim Hines,6,Cover 4,1,0/1 Step,1.0,0,1,2.0,1,IND
2021,1,3065,75,14,7582,2,48,9,-5,7,12,5,2,5,0,False,False,False,0,1,2021-09-13T10:17:32.08,7,False,2.0,Catch,Screen - RB,,RB,RB,Jonathan Taylor,9,Screen,10,Basic Screen,0.7000000000000001,0,1,1.7000000000000002,1,IND
2021,1,3065,135,27,650,2,17,1,23,23,0,23,0,23,6,True,False,False,0,3,2021-09-17T18:40:14.55,23,True,0.0,Catch,Seam,Extra Point Return,Slot,WR,Tyler Lockett,1,Cover 0,3,5 Step,2.3000000000000003,6,1,9.3,1,SEA
2021,1,3065,180,27,4850,2,53,10,-3,11,14,8,3,8,0,False,False,False,0,4,2021-09-13T15:30:11.317,11,False,3.0,Catch,Screen - TE,,TE,TE,Gerald Everett,9,Screen,10,Basic Screen,1.1,0,1,2.1,1,LAC
2021,1,3065,190,27,6397,2,5,3,3,6,3,5,1,5,0,False,False,False,0,3,2021-09-13T10:54:46.597,6,False,1.0,Catch,Out,,Slot,TE,Will Dissly,3,Cover 2,1,0/1 Step,0.6000000000000001,0,1,1.6,1,SEA
2021,1,3065,200,27,6397,2,7,2,16,22,6,20,2,20,0,False,False,False,0,4,2021-09-17T18:06:54.38,22,False,2.0,Catch,Corner,,TE,TE,Will Dissly,10,No Video,6,Designed Rollout Right,2.2,0,1,3.2,1,SEA
2021,1,3065,210,27,4850,2,13,4,5,9,4,9,0,9,6,False,False,False,0,2,2021-09-17T19:27:43.143,9,True,0.0,Catch,Drag,Extra Point Return,Wide,TE,Gerald Everett,31,,1,0/1 Step,0.9,6,1,7.9,1,LAC
2021,1,3065,225,14,6938,2,35,2,22,24,2,24,0,24,0,False,False,False,0,3,2021-09-13T15:31:57.63,24,False,0.0,Catch,Deep Cross,,Slot,WR,Parris Campbell,23,Cover 3,4,7 Step,2.4000000000000004,0,1,3.4000000000000004,1,IND
2021,1,3065,230,14,6543,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-09-17T18:06:54.38,6,False,0.0,Catch,Curl,,Wide,RB,Nyheim Hines,6,Cover 4,1,0/1 Step,0.6000000000000001,0,1,1.6,1,IND
2021,1,3065,245,14,7582,2,4,4,4,10,6,7,3,7,0,False,False,False,0,1,2021-09-17T19:11:36.247,10,False,3.0,Catch,Curl,,RB,RB,Jonathan Taylor,10,No Video,4,7 Step,1.0,0,1,2.0,1,IND
2021,1,3065,255,14,7584,2,13,4,4,14,10,11,3,11,0,False,False,False,0,3,2021-09-13T11:52:26.433,14,False,3.0,Catch,Drag,,Slot,WR,Michael Pittman Jr.,6,Cover 4,1,0/1 Step,1.4000000000000001,0,1,2.4000000000000004,1,IND
2021,1,3065,260,14,4449,2,36,10,10,10,0,10,0,10,6,False,False,False,0,3,2021-09-17T18:06:54.38,10,True,0.0,Catch,Stick - Nod,Extra Point Return,Slot,WR,Zach Pascal,31,,1,0/1 Step,1.0,6,1,8.0,1,PHI
2021,1,3065,275,27,5050,2,47,10,0,16,16,10,6,10,0,False,False,False,1,1,2021-09-13T11:58:02.433,16,False,6.0,Catch,Flat - Right,,RB,RB,Chris Carson,23,Cover 3,3,5 Step,1.6,0,1,2.6,1,SEA
2021,1,3065,285,27,650,2,4,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-13T12:00:58.207,4,False,0.0,Catch,Curl,,Slot,WR,Tyler Lockett,22,Cover 3,2,3 Step,0.4,0,1,1.4,1,SEA
2021,1,3065,290,27,7852,13,26,9,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T12:03:02.83,0,False,0.0,Incomplete Target,Whip,,Slot,WR,Freddie Swain,16,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,SEA
2021,1,3065,300,14,7582,2,5,5,4,8,4,6,2,6,0,False,False,False,0,1,2021-09-14T20:02:38.453,8,False,2.0,Catch,Out,,RB,RB,Jonathan Taylor,22,Cover 3,4,7 Step,0.8,0,1,1.8,1,IND
2021,1,3065,310,14,7584,2,30,3,5,12,7,7,5,7,0,True,False,False,1,4,2021-09-17T19:17:36.737,12,False,,Catch,Beneath,,TE,WR,Michael Pittman Jr.,23,Cover 3,9,RPO Move,1.2000000000000002,0,1,2.2,1,IND
2021,1,3065,315,14,5197,13,29,2,23,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T12:14:55.467,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Slot,TE,Mo Alie-Cox,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,IND
2021,1,3065,340,27,8472,2,4,3,6,6,0,6,0,6,0,False,False,False,0,2,2021-09-13T12:23:35.81,6,False,0.0,Catch,Curl,,Wide,WR,Dee Eskridge,6,Cover 4,2,3 Step,0.6000000000000001,0,1,1.6,1,SEA
2021,1,3065,350,27,4850,2,53,9,-4,21,25,9,12,9,0,False,False,False,0,4,2021-09-13T12:26:49.853,21,False,,Catch,Screen - TE,,TE,TE,Gerald Everett,9,Screen,10,Basic Screen,2.1,0,1,3.1,1,LAC
2021,1,3065,360,27,650,2,23,1,51,69,18,59,10,59,6,False,False,False,1,2,2021-09-13T12:38:47.91,69,False,10.0,Catch,Corner Post,Extra Point Return,Wide,WR,Tyler Lockett,10,No Video,3,5 Step,6.9,6,1,13.9,1,SEA
2021,1,3065,375,14,6543,13,5,3,0,0,0,0,0,0,0,False,False,False,0,1,2021-09-13T12:41:42.043,0,False,0.0,Incomplete Target,Out,,RB,RB,Nyheim Hines,6,Cover 4,1,0/1 Step,0.0,0,0,0.0,1,IND
2021,1,3065,380,14,6543,2,48,10,-4,4,8,2,2,2,0,False,False,False,0,1,2021-09-13T12:42:54.883,4,False,2.0,Catch,Screen - RB,,RB,RB,Nyheim Hines,9,Screen,10,Basic Screen,0.4,0,1,1.4,1,IND
2021,1,3065,415,27,5050,2,46,3,1,4,3,3,1,3,0,False,False,False,1,1,2021-09-13T12:50:46.817,4,False,1.0,Catch,Flat - Left,,RB,RB,Chris Carson,22,Cover 3,4,7 Step,0.4,0,1,1.4,1,SEA
2021,1,3065,420,27,7408,2,4,4,7,12,5,10,2,10,0,False,False,False,0,3,2021-09-17T18:06:54.38,12,False,2.0,Catch,Curl,,Slot,WR,DK Metcalf,6,Cover 4,1,0/1 Step,1.2000000000000002,0,1,2.2,1,SEA
2021,1,3065,435,27,650,13,24,6,27,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:18:18.263,0,False,0.0,Incomplete Target,Out & Up,,Wide,WR,Tyler Lockett,19,Cover 1,3,5 Step,0.0,0,0,0.0,1,SEA
2021,1,3065,450,14,7582,2,48,9,-7,7,14,4,3,4,0,False,False,False,0,1,2021-09-13T13:00:23.557,7,False,3.0,Catch,Screen - RB,,RB,RB,Jonathan Taylor,9,Screen,10,Basic Screen,0.7000000000000001,0,1,1.7000000000000002,1,IND
2021,1,3065,455,14,6938,13,12,4,11,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:06:02.43,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Parris Campbell,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,IND
2021,1,3065,495,14,7584,13,12,4,4,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:06:29.91,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Michael Pittman Jr.,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,IND
